block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
292,1999,6,0,,,0.0029670962,1999-06-02 14:00:00
293,1999,6,0,,,0.0035020746,1999-06-02 15:00:00
294,1999,6,0,,,0.0041755675,1999-06-27 15:00:00
295,1999,6,0,,,0.007767541,1999-06-13 19:00:00
296,1999,6,0,,,0.015168439,1999-06-13 19:00:00
297,1999,6,0,,,0.004237462,1999-06-27 02:00:00
298,1999,6,0,,,0.004740758,1999-06-27 17:00:00
299,1999,6,0,,,0.004469316,1999-06-27 14:00:00
300,1999,6,0,,,0.00496025,1999-06-27 16:00:00
301,1999,6,0,,,0.003374585,1999-06-02 16:00:00
302,1999,6,0,,,0.002382661,1999-06-02 16:00:00
303,1999,6,0,,,0.0047911014,1999-06-03 21:00:00
304,1999,6,0,,,0.0041451603,1999-06-03 21:00:00
305,1999,6,0,,,0.0029971702,1999-06-26 15:00:00
306,1999,6,0,,,0.0031069336,1999-06-26 15:00:00
307,1999,6,0,,,0.005287805,1999-06-27 14:00:00
308,1999,6,0,,,0.0023825793,1999-06-27 14:00:00
309,1999,6,0,,,0.0024908953,1999-06-02 17:00:00
310,1999,6,0,,,0.00210366,1999-06-03 22:00:00
311,1999,6,0,,,0.0018206766,1999-06-27 05:00:00
312,1999,6,0,,,0.0075343307,1999-06-06 17:00:00
313,1999,6,0,,,0.010990178,1999-06-06 17:00:00
314,1999,6,0,,,0.016067902,1999-06-06 16:00:00
315,1999,6,0,,,0.008728523,1999-06-06 20:00:00
316,1999,6,0,,,0.0042335736,1999-06-29 14:00:00
317,1999,6,0,,,0.0063406345,1999-06-06 19:00:00
318,1999,6,0,,,0.0077852425,1999-06-26 19:00:00
319,1999,6,0,,,0.009054612,1999-06-02 16:00:00
320,1999,6,0,,,0.011039979,1999-06-02 16:00:00
321,1999,6,0,,,0.02440583,1999-06-02 16:00:00
322,1999,6,0,,,0.011686663,1999-06-13 21:00:00
323,1999,6,0,,,0.015864309,1999-06-13 21:00:00
324,1999,6,0,,,0.011524658,1999-06-27 17:00:00
325,1999,6,0,,,0.012266035,1999-06-14 12:00:00
326,1999,6,0,,,0.009969776,1999-06-14 02:00:00
327,1999,6,0,,,0.008148726,1999-06-14 01:00:00
328,1999,6,0,,,0.015819106,1999-06-27 18:00:00
329,1999,6,0,,,0.007167744,1999-06-26 19:00:00
330,1999,6,0,,,0.0069855386,1999-06-02 17:00:00
331,1999,6,0,,,0.017842723,1999-06-27 16:00:00
332,1999,6,0,,,0.007937536,1999-06-27 16:00:00
333,1999,6,0,,,0.001486467,1999-06-04 04:00:00
334,1999,6,0,,,0.0024541724,1999-06-02 04:00:00
335,1999,6,0,,,0.0033161745,1999-06-14 14:00:00
336,1999,6,0,,,0.004406124,1999-06-27 00:00:00
337,1999,6,0,,,0.0024857994,1999-06-14 23:00:00
338,1999,6,0,,,0.0023421696,1999-06-14 22:00:00
339,1999,6,0,,,0.0019254631,1999-06-02 15:00:00
340,1999,6,0,,,0.0026238775,1999-06-13 19:00:00
341,1999,6,0,,,0.0069276528,1999-06-02 15:00:00
342,1999,6,0,,,0.009368069,1999-06-13 19:00:00
343,1999,6,0,,,0.011177613,1999-06-13 19:00:00
344,1999,6,0,,,0.013260435,1999-06-13 19:00:00
345,1999,6,0,,,0.0035533549,1999-06-02 19:00:00
346,1999,6,0,,,0.0068541,1999-06-02 15:00:00
347,1999,6,0,,,0.0056749946,1999-06-03 18:00:00
348,1999,6,0,,,0.0026837983,1999-06-03 18:00:00
349,1999,6,0,,,0.003999145,1999-06-02 16:00:00
350,1999,6,0,,,0.0048112473,1999-06-02 16:00:00
351,1999,6,0,,,0.0029229305,1999-06-06 15:00:00
352,1999,6,0,,,0.002030364,1999-06-03 21:00:00
353,1999,6,0,,,0.0044408157,1999-06-03 21:00:00
354,1999,6,0,,,0.0029367139,1999-06-06 16:00:00
355,1999,6,0,,,0.004261281,1999-06-01 16:00:00
356,1999,6,0,,,0.0033792306,1999-06-01 16:00:00
357,1999,6,0,,,0.0034387955,1999-06-29 13:00:00
358,1999,6,0,,,0.0029497384,1999-06-03 22:00:00
359,1999,6,0,,,0.0024370076,1999-06-03 22:00:00
360,1999,6,0,,,0.0047963187,1999-06-06 17:00:00
361,1999,6,0,,,0.007152553,1999-06-06 16:00:00
362,1999,6,0,,,0.012382017,1999-06-06 16:00:00
363,1999,6,0,,,0.008497382,1999-06-06 16:00:00
364,1999,6,0,,,0.008063561,1999-06-02 15:00:00
365,1999,6,0,,,0.007289337,1999-06-02 18:00:00
366,1999,6,0,,,0.0065394603,1999-06-26 19:00:00
367,1999,6,0,,,0.0067694546,1999-06-26 20:00:00
368,1999,6,0,,,0.012701944,1999-06-02 16:00:00
369,1999,6,0,,,0.018495182,1999-06-02 16:00:00
370,1999,6,0,,,0.007824747,1999-06-05 20:00:00
371,1999,6,0,,,0.016840916,1999-06-02 19:00:00
372,1999,6,0,,,0.008472774,1999-06-14 01:00:00
373,1999,6,0,,,0.010464134,1999-06-14 12:00:00
374,1999,6,0,,,0.0037402655,1999-06-14 01:00:00
375,1999,6,0,,,0.0044644973,1999-06-05 22:00:00
376,1999,6,0,,,0.012513396,1999-06-27 18:00:00
377,1999,6,0,,,0.010029696,1999-06-14 13:00:00
378,1999,6,0,,,0.012379964,1999-06-02 19:00:00
379,1999,6,0,,,0.012470921,1999-06-27 21:00:00
380,1999,6,0,,,0.008475588,1999-06-27 16:00:00
381,1999,6,0,,,0.0022825827,1999-06-02 05:00:00
382,1999,6,0,,,0.0018146543,1999-06-04 04:00:00
383,1999,6,0,,,0.0035933305,1999-06-29 17:00:00
384,1999,6,0,,,0.0049924986,1999-06-03 18:00:00
385,1999,6,0,,,0.004985725,1999-06-27 14:00:00
386,1999,6,0,,,0.0023510137,1999-06-14 22:00:00
387,1999,6,0,,,0.0017124297,1999-06-03 19:00:00
388,1999,6,0,,,0.0015601338,1999-06-13 19:00:00
389,1999,6,0,,,0.0031018949,1999-06-13 19:00:00
390,1999,6,0,,,0.006568129,1999-06-27 13:00:00
391,1999,6,0,,,0.004650366,1999-06-13 19:00:00
392,1999,6,0,,,0.0034353086,1999-06-13 19:00:00
393,1999,6,0,,,0.0031484822,1999-06-29 15:00:00
394,1999,6,0,,,0.007036207,1999-06-02 15:00:00
395,1999,6,0,,,0.00903334,1999-06-01 17:00:00
396,1999,6,0,,,0.005412168,1999-06-03 18:00:00
397,1999,6,0,,,0.0025478324,1999-06-14 08:00:00
398,1999,6,0,,,0.005703697,1999-06-02 16:00:00
399,1999,6,0,,,0.003964374,1999-06-02 16:00:00
400,1999,6,0,,,0.0022888898,1999-06-06 16:00:00
401,1999,6,0,,,0.0025485337,1999-06-06 16:00:00
402,1999,6,0,,,0.0028651129,1999-06-03 21:00:00
403,1999,6,0,,,0.0025209365,1999-06-01 16:00:00
404,1999,6,0,,,0.0026934803,1999-06-03 22:00:00
405,1999,6,0,,,0.0021387273,1999-06-27 15:00:00
406,1999,6,0,,,0.003570647,1999-06-27 17:00:00
407,1999,6,0,,,0.0020666614,1999-06-03 22:00:00
408,1999,6,0,,,0.0039237705,1999-06-03 22:00:00
409,1999,6,0,,,0.005930027,1999-06-06 15:00:00
410,1999,6,0,,,0.0045729866,1999-06-03 23:00:00
411,1999,6,0,,,0.01104178,1999-06-06 16:00:00
412,1999,6,0,,,0.011967458,1999-06-02 15:00:00
413,1999,6,0,,,0.005516979,1999-06-02 15:00:00
414,1999,6,0,,,0.0058807647,1999-06-06 19:00:00
415,1999,6,0,,,0.0060038543,1999-06-02 16:00:00
416,1999,6,0,,,0.01729307,1999-06-02 16:00:00
417,1999,6,0,,,0.024139738,1999-06-02 16:00:00
418,1999,6,0,,,0.008233566,1999-06-02 18:00:00
419,1999,6,0,,,0.008602302,1999-06-27 19:00:00
420,1999,6,0,,,0.01311774,1999-06-27 19:00:00
421,1999,6,0,,,0.010735482,1999-06-27 17:00:00
422,1999,6,0,,,0.007873328,1999-06-27 19:00:00
423,1999,6,0,,,0.005100008,1999-06-14 03:00:00
424,1999,6,0,,,0.008067315,1999-06-14 02:00:00
425,1999,6,0,,,0.021510579,1999-06-02 17:00:00
426,1999,6,0,,,0.023914417,1999-06-02 17:00:00
427,1999,6,0,,,0.01311633,1999-06-27 21:00:00
428,1999,6,0,,,0.005195808,1999-06-14 01:00:00
429,1999,6,0,,,0.0060226973,1999-06-14 01:00:00
430,1999,6,0,,,0.007182415,1999-06-27 15:00:00
431,1999,6,0,,,0.0066583958,1999-06-02 18:00:00
432,1999,6,0,,,0.004340549,1999-06-14 22:00:00
433,1999,6,0,,,0.004937001,1999-06-14 22:00:00
434,1999,6,0,,,0.0028014444,1999-06-14 22:00:00
435,1999,6,0,,,0.0017482551,1999-06-14 22:00:00
436,1999,6,0,,,0.0018800508,1999-06-27 01:00:00
437,1999,6,0,,,0.0025731565,1999-06-27 01:00:00
438,1999,6,0,,,0.0026360753,1999-06-27 01:00:00
439,1999,6,0,,,0.0062515703,1999-06-27 12:00:00
440,1999,6,0,,,0.0037893346,1999-06-13 19:00:00
441,1999,6,0,,,0.0016371857,1999-06-06 14:00:00
442,1999,6,0,,,0.0025763807,1999-06-03 20:00:00
443,1999,6,0,,,0.007185657,1999-06-02 13:00:00
444,1999,6,0,,,0.0025584195,1999-06-15 23:00:00
445,1999,6,0,,,0.0055904686,1999-06-27 15:00:00
446,1999,6,0,,,0.013095109,1999-06-13 20:00:00
447,1999,6,0,,,0.0067744497,1999-06-13 20:00:00
448,1999,6,0,,,0.0044542756,1999-06-26 15:00:00
449,1999,6,0,,,0.004596794,1999-06-06 16:00:00
450,1999,6,0,,,0.0030531355,1999-06-13 21:00:00
451,1999,6,0,,,0.014444032,1999-06-02 14:00:00
452,1999,6,0,,,0.0048249443,1999-06-02 14:00:00
453,1999,6,0,,,0.002697089,1999-06-27 15:00:00
454,1999,6,0,,,0.0012458648,1999-06-06 18:00:00
455,1999,6,0,,,0.0027532643,1999-06-13 23:00:00
456,1999,6,0,,,0.0026482153,1999-06-03 22:00:00
457,1999,6,0,,,0.005194561,1999-06-03 22:00:00
458,1999,6,0,,,0.0067347344,1999-06-06 15:00:00
459,1999,6,0,,,0.0071517294,1999-06-06 16:00:00
460,1999,6,0,,,0.013883405,1999-06-02 15:00:00
461,1999,6,0,,,0.006187228,1999-06-03 20:00:00
462,1999,6,0,,,0.009826522,1999-06-03 19:00:00
463,1999,6,0,,,0.011436133,1999-06-02 16:00:00
464,1999,6,0,,,0.02683296,1999-06-02 16:00:00
465,1999,6,0,,,0.018555343,1999-06-02 16:00:00
466,1999,6,0,,,0.010202743,1999-06-02 18:00:00
467,1999,6,0,,,0.0068253186,1999-06-27 19:00:00
468,1999,6,0,,,0.010789251,1999-06-27 19:00:00
469,1999,6,0,,,0.007878305,1999-06-14 12:00:00
470,1999,6,0,,,0.0087702535,1999-06-02 19:00:00
471,1999,6,0,,,0.007569146,1999-06-04 01:00:00
472,1999,6,0,,,0.018546635,1999-06-02 17:00:00
473,1999,6,0,,,0.028125597,1999-06-02 17:00:00
474,1999,6,0,,,0.0230293,1999-06-02 17:00:00
475,1999,6,0,,,0.017633723,1999-06-02 17:00:00
476,1999,6,0,,,0.006913147,1999-06-27 18:00:00
477,1999,6,0,,,0.0051559927,1999-06-14 01:00:00
478,1999,6,0,,,0.011817145,1999-06-27 15:00:00
479,1999,6,0,,,0.011033531,1999-06-27 19:00:00
480,1999,6,0,,,0.004667939,1999-06-14 22:00:00
481,1999,6,0,,,0.004300383,1999-06-14 22:00:00
482,1999,6,0,,,0.0028362528,1999-06-14 22:00:00
483,1999,6,0,,,0.0030323975,1999-06-27 02:00:00
484,1999,6,0,,,0.0014846656,1999-06-06 05:00:00
485,1999,6,0,,,0.0012411975,1999-06-06 08:00:00
486,1999,6,0,,,0.0029841366,1999-06-27 12:00:00
487,1999,6,0,,,0.01547549,1999-06-27 12:00:00
488,1999,6,0,,,0.0020393287,1999-06-13 19:00:00
489,1999,6,0,,,0.0036352773,1999-06-02 13:00:00
490,1999,6,0,,,0.002179947,1999-06-02 13:00:00
491,1999,6,0,,,0.010406273,1999-06-02 13:00:00
492,1999,6,0,,,0.00486131,1999-06-02 13:00:00
493,1999,6,0,,,0.005759394,1999-06-13 20:00:00
494,1999,6,0,,,0.008754704,1999-06-13 20:00:00
495,1999,6,0,,,0.006729056,1999-06-13 20:00:00
496,1999,6,0,,,0.004685805,1999-06-13 20:00:00
497,1999,6,0,,,0.0030459443,1999-06-03 21:00:00
498,1999,6,0,,,0.005531946,1999-06-27 13:00:00
499,1999,6,0,,,0.010927114,1999-06-02 14:00:00
500,1999,6,0,,,0.0028180405,1999-06-03 21:00:00
501,1999,6,0,,,0.0017737651,1999-06-27 17:00:00
502,1999,6,0,,,0.0042488594,1999-06-27 17:00:00
503,1999,6,0,,,0.0032984705,1999-06-13 23:00:00
504,1999,6,0,,,0.0026272302,1999-06-27 03:00:00
505,1999,6,0,,,0.0028408591,1999-06-27 03:00:00
506,1999,6,0,,,0.003564245,1999-06-03 22:00:00
507,1999,6,0,,,0.004664741,1999-06-06 19:00:00
508,1999,6,0,,,0.010690149,1999-06-06 16:00:00
509,1999,6,0,,,0.010497604,1999-06-06 16:00:00
510,1999,6,0,,,0.006022369,1999-06-03 20:00:00
511,1999,6,0,,,0.0096252,1999-06-03 19:00:00
512,1999,6,0,,,0.017508868,1999-06-02 16:00:00
513,1999,6,0,,,0.016049404,1999-06-02 16:00:00
514,1999,6,0,,,0.009692765,1999-06-02 16:00:00
515,1999,6,0,,,0.008145714,1999-06-02 18:00:00
516,1999,6,0,,,0.010854704,1999-06-26 20:00:00
517,1999,6,0,,,0.007517793,1999-06-26 20:00:00
518,1999,6,0,,,0.009928808,1999-06-14 01:00:00
519,1999,6,0,,,0.013914415,1999-06-02 19:00:00
520,1999,6,0,,,0.02141265,1999-06-02 17:00:00
521,1999,6,0,,,0.021290135,1999-06-02 17:00:00
522,1999,6,0,,,0.024314413,1999-06-02 17:00:00
523,1999,6,0,,,0.017001478,1999-06-02 17:00:00
524,1999,6,0,,,0.0083010085,1999-06-27 18:00:00
525,1999,6,0,,,0.009481948,1999-06-02 17:00:00
526,1999,6,0,,,0.0048891655,1999-06-27 19:00:00
527,1999,6,0,,,0.008882992,1999-06-27 19:00:00
528,1999,6,0,,,0.0045651314,1999-06-13 18:00:00
529,1999,6,0,,,0.0046547176,1999-06-13 18:00:00
530,1999,6,0,,,0.0023060846,1999-06-14 21:00:00
531,1999,6,0,,,0.0026787277,1999-06-13 18:00:00
532,1999,6,0,,,0.0015269162,1999-06-04 11:00:00
533,1999,6,0,,,0.001493487,1999-06-06 05:00:00
534,1999,6,0,,,0.0029192301,1999-06-02 14:00:00
535,1999,6,0,,,0.0027014045,1999-06-02 21:00:00
536,1999,6,0,,,0.0026928524,1999-06-13 19:00:00
537,1999,6,0,,,0.003918053,1999-06-27 15:00:00
538,1999,6,0,,,0.0017179425,1999-06-27 15:00:00
539,1999,6,0,,,0.0017150077,1999-06-02 13:00:00
540,1999,6,0,,,0.004258144,1999-06-02 13:00:00
541,1999,6,0,,,0.0049797148,1999-06-13 20:00:00
542,1999,6,0,,,0.003403462,1999-06-13 20:00:00
543,1999,6,0,,,0.0030115575,1999-06-27 02:00:00
544,1999,6,0,,,0.005441893,1999-06-27 16:00:00
545,1999,6,0,,,0.0054105693,1999-06-03 21:00:00
546,1999,6,0,,,0.008499432,1999-06-02 14:00:00
547,1999,6,0,,,0.004506586,1999-06-02 14:00:00
548,1999,6,0,,,0.004450101,1999-06-03 21:00:00
549,1999,6,0,,,0.0035533914,1999-06-02 15:00:00
550,1999,6,0,,,0.0033487969,1999-06-01 13:00:00
551,1999,6,0,,,0.0033685295,1999-06-03 22:00:00
552,1999,6,0,,,0.0029390657,1999-06-02 15:00:00
553,1999,6,0,,,0.0030162046,1999-06-27 03:00:00
554,1999,6,0,,,0.002288302,1999-06-26 16:00:00
555,1999,6,0,,,0.0045578014,1999-06-27 15:00:00
556,1999,6,0,,,0.00623727,1999-06-06 17:00:00
557,1999,6,0,,,0.008973476,1999-06-06 17:00:00
558,1999,6,0,,,0.010949058,1999-06-06 16:00:00
559,1999,6,0,,,0.009116793,1999-06-03 23:00:00
560,1999,6,0,,,0.0126725985,1999-06-06 19:00:00
561,1999,6,0,,,0.0076168156,1999-06-02 16:00:00
562,1999,6,0,,,0.0076988563,1999-06-02 16:00:00
563,1999,6,0,,,0.0064603332,1999-06-02 16:00:00
564,1999,6,0,,,0.006113584,1999-06-04 00:00:00
565,1999,6,0,,,0.007014945,1999-06-26 21:00:00
566,1999,6,0,,,0.0115718115,1999-06-14 01:00:00
567,1999,6,0,,,0.021311415,1999-06-02 19:00:00
568,1999,6,0,,,0.012495157,1999-06-02 19:00:00
569,1999,6,0,,,0.007082084,1999-06-27 21:00:00
570,1999,6,0,,,0.020042753,1999-06-02 17:00:00
571,1999,6,0,,,0.022979753,1999-06-02 17:00:00
572,1999,6,0,,,0.011145074,1999-06-02 18:00:00
573,1999,6,0,,,0.003860025,1999-06-14 04:00:00
574,1999,6,0,,,0.0057351026,1999-06-14 07:00:00
575,1999,6,0,,,0.0042932886,1999-06-27 15:00:00
576,1999,6,0,,,0.0068895477,1999-06-03 17:00:00
577,1999,6,0,,,0.004889652,1999-06-13 18:00:00
578,1999,6,0,,,0.003413069,1999-06-02 20:00:00
579,1999,6,0,,,0.0035241665,1999-06-13 18:00:00
580,1999,6,0,,,0.0017764939,1999-06-14 12:00:00
581,1999,6,0,,,0.0024118198,1999-06-14 12:00:00
582,1999,6,0,,,0.0023104826,1999-06-02 14:00:00
583,1999,6,0,,,0.007293018,1999-06-02 14:00:00
584,1999,6,0,,,0.006357362,1999-06-02 14:00:00
585,1999,6,0,,,0.002801613,1999-06-27 15:00:00
586,1999,6,0,,,0.0015752892,1999-06-02 22:00:00
587,1999,6,0,,,0.0017711581,1999-06-06 10:00:00
588,1999,6,0,,,0.0022017993,1999-06-05 16:00:00
589,1999,6,0,,,0.0036588998,1999-06-03 20:00:00
590,1999,6,0,,,0.003718665,1999-06-03 18:00:00
591,1999,6,0,,,0.0043215957,1999-06-27 02:00:00
592,1999,6,0,,,0.0062670764,1999-06-03 20:00:00
593,1999,6,0,,,0.0051326784,1999-06-27 13:00:00
594,1999,6,0,,,0.0042594746,1999-06-02 14:00:00
595,1999,6,0,,,0.004209646,1999-06-27 03:00:00
596,1999,6,0,,,0.0045062974,1999-06-01 17:00:00
597,1999,6,0,,,0.0037732928,1999-06-06 15:00:00
598,1999,6,0,,,0.0049853055,1999-06-06 15:00:00
599,1999,6,0,,,0.004696204,1999-06-02 15:00:00
600,1999,6,0,,,0.0054574152,1999-06-02 15:00:00
601,1999,6,0,,,0.0049996492,1999-06-06 15:00:00
602,1999,6,0,,,0.0022199985,1999-06-06 10:00:00
603,1999,6,0,,,0.002043265,1999-06-13 22:00:00
604,1999,6,0,,,0.0074582184,1999-06-03 22:00:00
605,1999,6,0,,,0.01113482,1999-06-06 17:00:00
606,1999,6,0,,,0.007585368,1999-06-06 18:00:00
607,1999,6,0,,,0.011634689,1999-06-03 23:00:00
608,1999,6,0,,,0.01720091,1999-06-06 19:00:00
609,1999,6,0,,,0.013400502,1999-06-02 16:00:00
610,1999,6,0,,,0.008584642,1999-06-02 16:00:00
611,1999,6,0,,,0.005789684,1999-06-02 16:00:00
612,1999,6,0,,,0.006929578,1999-06-04 00:00:00
613,1999,6,0,,,0.008372745,1999-06-04 00:00:00
614,1999,6,0,,,0.004046606,1999-06-05 20:00:00
615,1999,6,0,,,0.016960666,1999-06-02 19:00:00
616,1999,6,0,,,0.019078763,1999-06-02 19:00:00
617,1999,6,0,,,0.004921242,1999-06-27 21:00:00
618,1999,6,0,,,0.020061553,1999-06-02 17:00:00
619,1999,6,0,,,0.02328758,1999-06-02 17:00:00
620,1999,6,0,,,0.01014654,1999-06-02 17:00:00
621,1999,6,0,,,0.00710165,1999-06-02 18:00:00
622,1999,6,0,,,0.006100116,1999-06-14 03:00:00
623,1999,6,0,,,0.0034097529,1999-06-14 03:00:00
624,1999,6,0,,,0.0099130375,1999-06-03 17:00:00
625,1999,6,0,,,0.0072514657,1999-06-03 17:00:00
626,1999,6,0,,,0.002733881,1999-06-04 05:00:00
627,1999,6,0,,,0.0060599134,1999-06-03 19:00:00
628,1999,6,0,,,0.0067318114,1999-06-03 19:00:00
629,1999,6,0,,,0.0041341255,1999-06-03 19:00:00
630,1999,6,0,,,0.0015466296,1999-06-06 10:00:00
631,1999,6,0,,,0.017971298,1999-06-02 14:00:00
632,1999,6,0,,,0.015697079,1999-06-02 14:00:00
633,1999,6,0,,,0.010033164,1999-06-02 14:00:00
634,1999,6,0,,,0.0032064617,1999-06-02 14:00:00
635,1999,6,0,,,0.0026141084,1999-06-02 22:00:00
636,1999,6,0,,,0.003933734,1999-06-16 11:00:00
637,1999,6,0,,,0.00468803,1999-06-26 23:00:00
638,1999,6,0,,,0.003710616,1999-06-03 20:00:00
639,1999,6,0,,,0.0065237703,1999-06-03 18:00:00
640,1999,6,0,,,0.0040153917,1999-06-03 20:00:00
641,1999,6,0,,,0.0028360242,1999-06-16 12:00:00
642,1999,6,0,,,0.0024239891,1999-06-03 21:00:00
643,1999,6,0,,,0.003974142,1999-06-03 21:00:00
644,1999,6,0,,,0.0050374195,1999-06-26 16:00:00
645,1999,6,0,,,0.008873328,1999-06-26 16:00:00
646,1999,6,0,,,0.00991295,1999-06-26 16:00:00
647,1999,6,0,,,0.007917003,1999-06-13 21:00:00
648,1999,6,0,,,0.008397687,1999-06-13 21:00:00
649,1999,6,0,,,0.0086952755,1999-06-27 15:00:00
650,1999,6,0,,,0.0037402185,1999-06-27 15:00:00
651,1999,6,0,,,0.003459378,1999-06-06 18:00:00
652,1999,6,0,,,0.0061286185,1999-06-03 22:00:00
653,1999,6,0,,,0.007084026,1999-06-06 17:00:00
654,1999,6,0,,,0.012364138,1999-06-06 18:00:00
655,1999,6,0,,,0.012112875,1999-06-06 18:00:00
656,1999,6,0,,,0.013413329,1999-06-06 19:00:00
657,1999,6,0,,,0.019322665,1999-06-02 16:00:00
658,1999,6,0,,,0.02051438,1999-06-02 16:00:00
659,1999,6,0,,,0.010212585,1999-06-02 16:00:00
660,1999,6,0,,,0.0071110064,1999-06-04 00:00:00
661,1999,6,0,,,0.010194836,1999-06-04 00:00:00
662,1999,6,0,,,0.0057515884,1999-06-05 20:00:00
663,1999,6,0,,,0.009492195,1999-06-02 19:00:00
664,1999,6,0,,,0.014323294,1999-06-02 19:00:00
665,1999,6,0,,,0.007969203,1999-06-02 19:00:00
666,1999,6,0,,,0.01535461,1999-06-02 17:00:00
667,1999,6,0,,,0.016516281,1999-06-02 17:00:00
668,1999,6,0,,,0.013132452,1999-06-02 17:00:00
669,1999,6,0,,,0.005253488,1999-06-02 18:00:00
670,1999,6,0,,,0.0048141223,1999-06-27 21:00:00
671,1999,6,0,,,0.0027702986,1999-06-14 02:00:00
672,1999,6,0,,,0.004430742,1999-06-03 17:00:00
673,1999,6,0,,,0.008765093,1999-06-03 17:00:00
674,1999,6,0,,,0.004132407,1999-06-27 11:00:00
675,1999,6,0,,,0.008570526,1999-06-13 18:00:00
676,1999,6,0,,,0.0045007425,1999-06-03 19:00:00
677,1999,6,0,,,0.0043066135,1999-06-03 19:00:00
678,1999,6,0,,,0.005024714,1999-06-10 15:00:00
679,1999,6,0,,,0.009074252,1999-06-02 14:00:00
680,1999,6,0,,,0.020564154,1999-06-02 14:00:00
681,1999,6,0,,,0.0072318306,1999-06-02 14:00:00
682,1999,6,0,,,0.007241327,1999-06-02 14:00:00
683,1999,6,0,,,0.003915185,1999-06-14 04:00:00
684,1999,6,0,,,0.0026847252,1999-06-13 20:00:00
685,1999,6,0,,,0.0054911957,1999-06-26 23:00:00
686,1999,6,0,,,0.005599784,1999-06-26 23:00:00
687,1999,6,0,,,0.005005288,1999-06-16 16:00:00
688,1999,6,0,,,0.0051648137,1999-06-03 18:00:00
689,1999,6,0,,,0.00663222,1999-06-27 13:00:00
690,1999,6,0,,,0.004289011,1999-06-26 12:00:00
691,1999,6,0,,,0.0029602032,1999-06-03 21:00:00
692,1999,6,0,,,0.0048435545,1999-06-13 21:00:00
693,1999,6,0,,,0.008217732,1999-06-13 21:00:00
694,1999,6,0,,,0.011408153,1999-06-13 21:00:00
695,1999,6,0,,,0.011681689,1999-06-13 21:00:00
696,1999,6,0,,,0.008044028,1999-06-13 21:00:00
697,1999,6,0,,,0.0033845967,1999-06-27 03:00:00
698,1999,6,0,,,0.005378863,1999-06-27 15:00:00
699,1999,6,0,,,0.0046095494,1999-06-06 14:00:00
700,1999,6,0,,,0.0043240217,1999-06-06 18:00:00
701,1999,6,0,,,0.0069750003,1999-06-03 22:00:00
702,1999,6,0,,,0.010455769,1999-06-06 18:00:00
703,1999,6,0,,,0.012091368,1999-06-06 18:00:00
704,1999,6,0,,,0.0076858965,1999-06-06 18:00:00
705,1999,6,0,,,0.0068948446,1999-06-02 16:00:00
706,1999,6,0,,,0.022302466,1999-06-02 16:00:00
707,1999,6,0,,,0.018069603,1999-06-02 16:00:00
708,1999,6,0,,,0.0076352847,1999-06-02 16:00:00
709,1999,6,0,,,0.009673053,1999-06-04 00:00:00
710,1999,6,0,,,0.0060464498,1999-06-02 19:00:00
711,1999,6,0,,,0.008966061,1999-06-02 19:00:00
712,1999,6,0,,,0.015395116,1999-06-02 19:00:00
713,1999,6,0,,,0.009145505,1999-06-02 17:00:00
714,1999,6,0,,,0.017811326,1999-06-02 17:00:00
715,1999,6,0,,,0.017836312,1999-06-02 17:00:00
716,1999,6,0,,,0.006862449,1999-06-02 17:00:00
717,1999,6,0,,,0.004476808,1999-06-02 20:00:00
718,1999,6,0,,,0.0034624292,1999-06-27 17:00:00
719,1999,6,0,,,0.0045636375,1999-06-27 21:00:00
720,1999,6,0,,,0.004001265,1999-06-14 03:00:00
721,1999,6,0,,,0.005811398,1999-06-03 18:00:00
722,1999,6,0,,,0.0037556249,1999-06-27 09:00:00
723,1999,6,0,,,0.005872232,1999-06-02 20:00:00
724,1999,6,0,,,0.010993062,1999-06-02 20:00:00
725,1999,6,0,,,0.0050536036,1999-06-02 20:00:00
726,1999,6,0,,,0.0014742767,1999-06-06 10:00:00
727,1999,6,0,,,0.0030805992,1999-06-14 01:00:00
728,1999,6,0,,,0.018833421,1999-06-02 14:00:00
729,1999,6,0,,,0.008573444,1999-06-02 14:00:00
730,1999,6,0,,,0.0036300868,1999-06-02 14:00:00
731,1999,6,0,,,0.0032879396,1999-06-02 14:00:00
732,1999,6,0,,,0.0047359923,1999-06-02 21:00:00
733,1999,6,0,,,0.0034831746,1999-06-13 20:00:00
734,1999,6,0,,,0.006112901,1999-06-13 20:00:00
735,1999,6,0,,,0.004512767,1999-06-13 20:00:00
736,1999,6,0,,,0.0042698323,1999-06-16 15:00:00
737,1999,6,0,,,0.005663828,1999-06-26 20:00:00
738,1999,6,0,,,0.002958848,1999-06-02 13:00:00
739,1999,6,0,,,0.0035254087,1999-06-13 20:00:00
740,1999,6,0,,,0.0027157872,1999-06-27 16:00:00
741,1999,6,0,,,0.0047484986,1999-06-06 15:00:00
742,1999,6,0,,,0.0135201905,1999-06-27 13:00:00
743,1999,6,0,,,0.007876745,1999-06-13 21:00:00
744,1999,6,0,,,0.010131558,1999-06-26 16:00:00
745,1999,6,0,,,0.0037851578,1999-06-27 03:00:00
746,1999,6,0,,,0.005646348,1999-06-27 15:00:00
747,1999,6,0,,,0.0031753376,1999-06-06 14:00:00
748,1999,6,0,,,0.0031368244,1999-06-06 14:00:00
749,1999,6,0,,,0.0046802317,1999-06-06 18:00:00
