block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
314,2001,6,0,,,0.004981073,2001-06-27 22:00:00
315,2001,6,0,,,0.006737234,2001-06-16 01:00:00
316,2001,6,0,,,0.0016848561,2001-06-06 00:00:00
317,2001,6,0,,,0.001386724,2001-06-17 18:00:00
318,2001,6,0,,,0.0045280014,2001-06-27 15:00:00
319,2001,6,0,,,0.0026288107,2001-06-27 15:00:00
320,2001,6,0,,,0.0067939856,2001-06-27 15:00:00
321,2001,6,0,,,0.003583906,2001-06-27 15:00:00
322,2001,6,0,,,0.0048633604,2001-06-27 16:00:00
323,2001,6,0,,,0.0040547047,2001-06-27 16:00:00
324,2001,6,0,,,0.004329713,2001-06-27 01:00:00
325,2001,6,0,,,0.0037022221,2001-06-06 04:00:00
326,2001,6,0,,,0.002593445,2001-06-16 19:00:00
327,2001,6,0,,,0.0026581215,2001-06-02 17:00:00
328,2001,6,0,,,0.0039738477,2001-06-02 17:00:00
329,2001,6,0,,,0.0050724726,2001-06-27 02:00:00
330,2001,6,0,,,0.0020898043,2001-06-06 05:00:00
331,2001,6,0,,,0.00212823,2001-06-01 00:00:00
332,2001,6,0,,,0.002656153,2001-06-28 10:00:00
333,2001,6,0,,,0.0039031792,2001-06-28 12:00:00
334,2001,6,0,,,0.0037325148,2001-06-28 12:00:00
335,2001,6,0,,,0.003353678,2001-06-28 13:00:00
336,2001,6,0,,,0.003880108,2001-06-27 20:00:00
337,2001,6,0,,,0.0047163167,2001-06-15 21:00:00
338,2001,6,0,,,0.003657109,2001-06-27 18:00:00
339,2001,6,0,,,0.002283663,2001-06-27 22:00:00
340,2001,6,0,,,0.0051376577,2001-06-16 01:00:00
341,2001,6,0,,,0.004052594,2001-06-16 01:00:00
342,2001,6,0,,,0.009293369,2001-06-27 15:00:00
343,2001,6,0,,,0.010627195,2001-06-27 15:00:00
344,2001,6,0,,,0.0067398865,2001-06-27 15:00:00
345,2001,6,0,,,0.0032283156,2001-06-27 15:00:00
346,2001,6,0,,,0.0041693444,2001-06-16 14:00:00
347,2001,6,0,,,0.004030462,2001-06-27 01:00:00
348,2001,6,0,,,0.005361929,2001-06-27 01:00:00
349,2001,6,0,,,0.002688253,2001-06-06 02:00:00
350,2001,6,0,,,0.0019301219,2001-06-05 23:00:00
351,2001,6,0,,,0.003949366,2001-06-06 03:00:00
352,2001,6,0,,,0.0017842036,2001-06-16 23:00:00
353,2001,6,0,,,0.007374821,2001-06-06 07:00:00
354,2001,6,0,,,0.004573137,2001-06-06 05:00:00
355,2001,6,0,,,0.0027360874,2001-06-02 17:00:00
356,2001,6,0,,,0.0023629253,2001-06-28 10:00:00
357,2001,6,0,,,0.0017677144,2001-06-28 11:00:00
358,2001,6,0,,,0.0028508895,2001-06-27 18:00:00
359,2001,6,0,,,0.0041987826,2001-06-28 12:00:00
360,2001,6,0,,,0.0018542618,2001-06-27 21:00:00
361,2001,6,0,,,0.001965356,2001-06-15 20:00:00
362,2001,6,0,,,0.0016566035,2001-06-27 00:00:00
363,2001,6,0,,,0.003671945,2001-06-27 19:00:00
364,2001,6,0,,,0.0031820545,2001-06-26 23:00:00
365,2001,6,0,,,0.0032154843,2001-06-16 02:00:00
366,2001,6,0,,,0.0034636334,2001-06-05 23:00:00
367,2001,6,0,,,0.00475211,2001-06-05 23:00:00
368,2001,6,0,,,0.0040480983,2001-06-27 01:00:00
369,2001,6,0,,,0.0025035974,2001-06-27 01:00:00
370,2001,6,0,,,0.0066165808,2001-06-16 12:00:00
371,2001,6,0,,,0.0039773714,2001-06-28 00:00:00
372,2001,6,0,,,0.00544043,2001-06-06 02:00:00
373,2001,6,0,,,0.0038809387,2001-06-02 16:00:00
374,2001,6,0,,,0.0019037607,2001-06-05 23:00:00
375,2001,6,0,,,0.0052374885,2001-06-06 03:00:00
376,2001,6,0,,,0.0016023738,2001-06-08 21:00:00
377,2001,6,0,,,0.0028912714,2001-06-06 03:00:00
378,2001,6,0,,,0.0039224233,2001-06-06 03:00:00
379,2001,6,0,,,0.0020323193,2001-06-10 16:00:00
380,2001,6,0,,,0.0040828325,2001-06-06 05:00:00
381,2001,6,0,,,0.0040367264,2001-06-06 05:00:00
382,2001,6,0,,,0.0050763637,2001-06-06 16:00:00
383,2001,6,0,,,0.0056079426,2001-06-06 12:00:00
384,2001,6,0,,,0.0016215866,2001-06-16 18:00:00
385,2001,6,0,,,0.0018021478,2001-06-08 17:00:00
386,2001,6,0,,,0.0019316884,2001-06-27 19:00:00
387,2001,6,0,,,0.004691323,2001-06-27 19:00:00
388,2001,6,0,,,0.004772164,2001-06-27 21:00:00
389,2001,6,0,,,0.004798892,2001-06-27 01:00:00
390,2001,6,0,,,0.0038476102,2001-06-06 00:00:00
391,2001,6,0,,,0.0023444202,2001-06-05 23:00:00
392,2001,6,0,,,0.0037518244,2001-06-16 02:00:00
393,2001,6,0,,,0.0030270638,2001-06-16 02:00:00
394,2001,6,0,,,0.0050661345,2001-06-17 19:00:00
395,2001,6,0,,,0.0051034945,2001-06-28 00:00:00
396,2001,6,0,,,0.0098852245,2001-06-28 00:00:00
397,2001,6,0,,,0.0024180529,2001-06-17 00:00:00
398,2001,6,0,,,0.0023382553,2001-06-05 23:00:00
399,2001,6,0,,,0.0026336042,2001-06-06 03:00:00
400,2001,6,0,,,0.0050457697,2001-06-06 03:00:00
401,2001,6,0,,,0.0039595673,2001-06-06 04:00:00
402,2001,6,0,,,0.0036714086,2001-06-02 16:00:00
403,2001,6,0,,,0.0017315117,2001-06-06 04:00:00
404,2001,6,0,,,0.0020745369,2001-06-27 03:00:00
405,2001,6,0,,,0.0034094239,2001-06-16 00:00:00
406,2001,6,0,,,0.0030192272,2001-06-16 00:00:00
407,2001,6,0,,,0.0023482116,2001-06-06 13:00:00
408,2001,6,0,,,0.002717222,2001-06-16 18:00:00
409,2001,6,0,,,0.00225075,2001-06-27 00:00:00
410,2001,6,0,,,0.0016749405,2001-06-08 16:00:00
411,2001,6,0,,,0.0024790072,2001-06-27 01:00:00
412,2001,6,0,,,0.007835368,2001-06-27 01:00:00
413,2001,6,0,,,0.0045888275,2001-06-27 15:00:00
414,2001,6,0,,,0.0036333352,2001-06-15 23:00:00
415,2001,6,0,,,0.0012875838,2001-06-17 10:00:00
416,2001,6,0,,,0.008376574,2001-06-27 22:00:00
417,2001,6,0,,,0.0031341591,2001-06-16 01:00:00
418,2001,6,0,,,0.0034327216,2001-06-06 01:00:00
419,2001,6,0,,,0.004849365,2001-06-06 01:00:00
420,2001,6,0,,,0.003824961,2001-06-16 02:00:00
421,2001,6,0,,,0.0035407813,2001-06-06 10:00:00
422,2001,6,0,,,0.004063081,2001-06-27 16:00:00
423,2001,6,0,,,0.0072666355,2001-06-28 01:00:00
424,2001,6,0,,,0.0023317193,2001-06-28 01:00:00
425,2001,6,0,,,0.0041022287,2001-06-27 17:00:00
426,2001,6,0,,,0.0020566678,2001-06-06 04:00:00
427,2001,6,0,,,0.0036235075,2001-06-02 16:00:00
428,2001,6,0,,,0.0037362447,2001-06-02 16:00:00
429,2001,6,0,,,0.0018682188,2001-06-02 16:00:00
430,2001,6,0,,,0.0018612095,2001-06-06 15:00:00
431,2001,6,0,,,0.0017705365,2001-06-28 12:00:00
0,2001,7,0,,,0.005084289,2001-07-14 10:00:00
1,2001,7,0,,,0.0041538035,2001-07-14 10:00:00
2,2001,7,0,,,0.010737851,2001-07-30 20:00:00
3,2001,7,0,,,0.0039817956,2001-07-14 11:00:00
4,2001,7,0,,,0.0023897034,2001-07-14 17:00:00
5,2001,7,0,,,0.0058852546,2001-07-14 18:00:00
6,2001,7,0,,,0.001760246,2001-07-04 13:00:00
7,2001,7,0,,,0.00507763,2001-07-30 21:00:00
8,2001,7,0,,,0.0028989196,2001-07-14 15:00:00
9,2001,7,0,,,0.004663593,2001-07-15 09:00:00
10,2001,7,0,,,0.0040257936,2001-07-14 13:00:00
11,2001,7,0,,,0.0042286203,2001-07-15 15:00:00
12,2001,7,0,,,0.011041858,2001-07-15 10:00:00
14,2001,7,0,,,0.0075369347,2001-07-15 16:00:00
15,2001,7,0,,,0.011373766,2001-07-15 13:00:00
16,2001,7,0,,,0.013626435,2001-07-15 13:00:00
19,2001,7,0,,,0.0029464774,2001-07-30 23:00:00
20,2001,7,0,,,0.007723839,2001-07-27 23:00:00
21,2001,7,0,,,0.009282772,2001-07-15 13:00:00
22,2001,7,0,,,0.008162874,2001-07-09 16:00:00
23,2001,7,0,,,0.0024860576,2001-07-09 16:00:00
24,2001,7,0,,,0.0017979569,2001-07-14 23:00:00
25,2001,7,0,,,0.0018281644,2001-07-18 06:00:00
26,2001,7,0,,,0.005086446,2001-07-04 16:00:00
27,2001,7,0,,,0.008876922,2001-07-14 18:00:00
28,2001,7,0,,,0.0030097426,2001-07-03 15:00:00
29,2001,7,0,,,0.002697182,2001-07-20 03:00:00
30,2001,7,0,,,0.004179528,2001-07-14 15:00:00
31,2001,7,0,,,0.004734751,2001-07-14 12:00:00
32,2001,7,0,,,0.0032861992,2001-07-14 17:00:00
33,2001,7,0,,,0.0057581905,2001-07-14 15:00:00
34,2001,7,0,,,0.0074821445,2001-07-14 13:00:00
35,2001,7,0,,,0.0033079928,2001-07-15 12:00:00
36,2001,7,0,,,0.010789507,2001-07-15 10:00:00
37,2001,7,0,,,0.0046543246,2001-07-09 11:00:00
38,2001,7,0,,,0.007851388,2001-07-15 16:00:00
39,2001,7,0,,,0.011039874,2001-07-15 11:00:00
40,2001,7,0,,,0.013920746,2001-07-15 13:00:00
42,2001,7,0,,,0.0039078197,2001-07-08 19:00:00
43,2001,7,0,,,0.0040489766,2001-07-29 01:00:00
44,2001,7,0,,,0.004136693,2001-07-27 22:00:00
45,2001,7,0,,,0.007241281,2001-07-15 13:00:00
46,2001,7,0,,,0.004230732,2001-07-27 22:00:00
47,2001,7,0,,,0.0063290815,2001-07-09 16:00:00
48,2001,7,0,,,0.0027319626,2001-07-20 03:00:00
49,2001,7,0,,,0.005205202,2001-07-30 20:00:00
50,2001,7,0,,,0.002964524,2001-07-14 18:00:00
51,2001,7,0,,,0.00625477,2001-07-04 15:00:00
52,2001,7,0,,,0.008120554,2001-07-30 21:00:00
53,2001,7,0,,,0.006749977,2001-07-30 21:00:00
54,2001,7,0,,,0.0031621398,2001-07-14 15:00:00
55,2001,7,0,,,0.0050967615,2001-07-14 12:00:00
56,2001,7,0,,,0.0045468863,2001-07-14 12:00:00
57,2001,7,0,,,0.0027884664,2001-07-25 15:00:00
58,2001,7,0,,,0.0038002087,2001-07-14 16:00:00
59,2001,7,0,,,0.004736157,2001-07-15 12:00:00
60,2001,7,0,,,0.008015088,2001-07-15 10:00:00
61,2001,7,0,,,0.0035476387,2001-07-04 00:00:00
62,2001,7,0,,,0.00517741,2001-07-15 11:00:00
63,2001,7,0,,,0.017502636,2001-07-15 11:00:00
64,2001,7,0,,,0.011705924,2001-07-15 13:00:00
65,2001,7,0,,,0.005449111,2001-07-09 13:00:00
66,2001,7,0,,,0.00764641,2001-07-30 23:00:00
67,2001,7,0,,,0.009784283,2001-07-30 23:00:00
68,2001,7,0,,,0.009568527,2001-07-15 13:00:00
69,2001,7,0,,,0.010217067,2001-07-08 20:00:00
70,2001,7,0,,,0.00836311,2001-07-15 13:00:00
71,2001,7,0,,,0.0062704897,2001-07-15 14:00:00
72,2001,7,0,,,0.0082966,2001-07-30 20:00:00
73,2001,7,0,,,0.0060931086,2001-07-30 20:00:00
74,2001,7,0,,,0.005775088,2001-07-24 23:00:00
75,2001,7,0,,,0.006626836,2001-07-14 18:00:00
76,2001,7,0,,,0.0026439114,2001-07-05 16:00:00
77,2001,7,0,,,0.004457203,2001-07-30 21:00:00
78,2001,7,0,,,0.0026034466,2001-07-04 16:00:00
79,2001,7,0,,,0.0025780334,2001-07-14 12:00:00
80,2001,7,0,,,0.005257042,2001-07-14 19:00:00
81,2001,7,0,,,0.0029340438,2001-07-30 17:00:00
82,2001,7,0,,,0.002461858,2001-07-03 14:00:00
83,2001,7,0,,,0.0030966962,2001-07-14 16:00:00
84,2001,7,0,,,0.01140347,2001-07-15 10:00:00
85,2001,7,0,,,0.005916631,2001-07-15 10:00:00
86,2001,7,0,,,0.010980037,2001-07-15 11:00:00
87,2001,7,0,,,0.014869614,2001-07-15 11:00:00
88,2001,7,0,,,0.01150023,2001-07-15 13:00:00
90,2001,7,0,,,0.008493025,2001-07-09 13:00:00
92,2001,7,0,,,0.0059071775,2001-07-15 13:00:00
93,2001,7,0,,,0.008137294,2001-07-09 14:00:00
94,2001,7,0,,,0.008576476,2001-07-08 20:00:00
95,2001,7,0,,,0.0042700195,2001-07-15 18:00:00
96,2001,7,0,,,0.006068155,2001-07-30 20:00:00
97,2001,7,0,,,0.004017387,2001-07-14 17:00:00
98,2001,7,0,,,0.009513314,2001-07-15 00:00:00
99,2001,7,0,,,0.0033242886,2001-07-05 15:00:00
100,2001,7,0,,,0.007064055,2001-07-14 18:00:00
101,2001,7,0,,,0.007841407,2001-07-04 16:00:00
102,2001,7,0,,,0.0034943905,2001-07-03 16:00:00
103,2001,7,0,,,0.0035378311,2001-07-03 15:00:00
104,2001,7,0,,,0.0040396443,2001-07-30 19:00:00
105,2001,7,0,,,0.0013659634,2001-07-15 08:00:00
106,2001,7,0,,,0.0043437313,2001-07-25 17:00:00
107,2001,7,0,,,0.004250427,2001-07-08 22:00:00
108,2001,7,0,,,0.0063447696,2001-07-15 10:00:00
109,2001,7,0,,,0.006934453,2001-07-15 10:00:00
110,2001,7,0,,,0.00827724,2001-07-14 14:00:00
111,2001,7,0,,,0.011001847,2001-07-15 11:00:00
112,2001,7,0,,,0.008954339,2001-07-30 23:00:00
113,2001,7,0,,,0.0102083925,2001-07-15 13:00:00
115,2001,7,0,,,0.009389831,2001-07-09 13:00:00
116,2001,7,0,,,0.0038286757,2001-07-19 04:00:00
117,2001,7,0,,,0.0054271463,2001-07-31 00:00:00
118,2001,7,0,,,0.008685877,2001-07-08 20:00:00
119,2001,7,0,,,0.004862375,2001-07-08 22:00:00
120,2001,7,0,,,0.0051523154,2001-07-03 19:00:00
121,2001,7,0,,,0.0029059332,2001-07-15 00:00:00
122,2001,7,0,,,0.0046449457,2001-07-15 00:00:00
123,2001,7,0,,,0.0033996701,2001-07-05 15:00:00
124,2001,7,0,,,0.006051563,2001-07-05 17:00:00
125,2001,7,0,,,0.0030250081,2001-07-04 16:00:00
126,2001,7,0,,,0.003465333,2001-07-04 15:00:00
127,2001,7,0,,,0.0015906531,2001-07-04 14:00:00
128,2001,7,0,,,0.0047039087,2001-07-03 13:00:00
129,2001,7,0,,,0.0031270988,2001-07-09 09:00:00
130,2001,7,0,,,0.0055219955,2001-07-14 16:00:00
131,2001,7,0,,,0.003944348,2001-07-14 13:00:00
132,2001,7,0,,,0.0061036577,2001-07-15 10:00:00
133,2001,7,0,,,0.0060451464,2001-07-15 10:00:00
134,2001,7,0,,,0.007267899,2001-07-14 14:00:00
135,2001,7,0,,,0.0076915896,2001-07-15 12:00:00
136,2001,7,0,,,0.008980843,2001-07-15 11:00:00
137,2001,7,0,,,0.0044358927,2001-07-15 13:00:00
138,2001,7,0,,,0.0067508277,2001-07-03 22:00:00
139,2001,7,0,,,0.009626335,2001-07-15 12:00:00
140,2001,7,0,,,0.006730435,2001-07-09 13:00:00
141,2001,7,0,,,0.003666046,2001-07-31 06:00:00
142,2001,7,0,,,0.007041379,2001-07-15 14:00:00
143,2001,7,0,,,0.0046000495,2001-07-08 20:00:00
144,2001,7,0,,,0.0025199254,2001-07-14 13:00:00
145,2001,7,0,,,0.0029164082,2001-07-03 17:00:00
146,2001,7,0,,,0.004389524,2001-07-14 13:00:00
147,2001,7,0,,,0.008045158,2001-07-05 17:00:00
148,2001,7,0,,,0.0032347569,2001-07-04 16:00:00
149,2001,7,0,,,0.0054441956,2001-07-04 16:00:00
150,2001,7,0,,,0.004663628,2001-07-04 16:00:00
151,2001,7,0,,,0.0056813345,2001-07-04 15:00:00
152,2001,7,0,,,0.0028748983,2001-07-04 14:00:00
153,2001,7,0,,,0.0025262218,2001-07-04 14:00:00
154,2001,7,0,,,0.0048786025,2001-07-08 17:00:00
155,2001,7,0,,,0.0026766837,2001-07-09 10:00:00
156,2001,7,0,,,0.004907225,2001-07-15 10:00:00
157,2001,7,0,,,0.0052729384,2001-07-15 08:00:00
158,2001,7,0,,,0.0052128034,2001-07-14 17:00:00
159,2001,7,0,,,0.0065649687,2001-07-15 11:00:00
160,2001,7,0,,,0.009871335,2001-07-15 11:00:00
161,2001,7,0,,,0.011959645,2001-07-08 14:00:00
162,2001,7,0,,,0.011057642,2001-07-15 12:00:00
163,2001,7,0,,,0.006816121,2001-07-15 12:00:00
164,2001,7,0,,,0.009391677,2001-07-09 13:00:00
165,2001,7,0,,,0.008364327,2001-07-09 13:00:00
166,2001,7,0,,,0.008411222,2001-07-15 13:00:00
167,2001,7,0,,,0.0044429754,2001-07-09 14:00:00
168,2001,7,0,,,0.0034442404,2001-07-03 18:00:00
169,2001,7,0,,,0.0032363478,2001-07-28 13:00:00
170,2001,7,0,,,0.0020710395,2001-07-04 15:00:00
171,2001,7,0,,,0.002051204,2001-07-15 01:00:00
172,2001,7,0,,,0.0067825853,2001-07-05 16:00:00
173,2001,7,0,,,0.0045975014,2001-07-15 01:00:00
174,2001,7,0,,,0.0031520694,2001-07-05 15:00:00
175,2001,7,0,,,0.002174235,2001-07-04 16:00:00
176,2001,7,0,,,0.004891322,2001-07-04 14:00:00
177,2001,7,0,,,0.004553687,2001-07-28 13:00:00
178,2001,7,0,,,0.00283485,2001-07-08 17:00:00
179,2001,7,0,,,0.0034694935,2001-07-14 20:00:00
180,2001,7,0,,,0.0035808368,2001-07-31 15:00:00
181,2001,7,0,,,0.009845961,2001-07-28 15:00:00
182,2001,7,0,,,0.0026638259,2001-07-08 18:00:00
183,2001,7,0,,,0.004719558,2001-07-14 14:00:00
184,2001,7,0,,,0.008546902,2001-07-15 11:00:00
185,2001,7,0,,,0.0063635428,2001-07-15 12:00:00
186,2001,7,0,,,0.0056305476,2001-07-15 12:00:00
187,2001,7,0,,,0.006302679,2001-07-08 13:00:00
188,2001,7,0,,,0.0057134787,2001-07-06 18:00:00
189,2001,7,0,,,0.008863492,2001-07-06 18:00:00
190,2001,7,0,,,0.006687021,2001-07-15 14:00:00
191,2001,7,0,,,0.0052262805,2001-07-15 13:00:00
192,2001,7,0,,,0.0019420423,2001-07-14 23:00:00
193,2001,7,0,,,0.0019000615,2001-07-15 01:00:00
194,2001,7,0,,,0.0025997127,2001-07-04 16:00:00
195,2001,7,0,,,0.0043948214,2001-07-04 15:00:00
196,2001,7,0,,,0.0025189451,2001-07-15 01:00:00
197,2001,7,0,,,0.0059500835,2001-07-05 18:00:00
198,2001,7,0,,,0.0074898675,2001-07-15 01:00:00
199,2001,7,0,,,0.0041028834,2001-07-05 16:00:00
200,2001,7,0,,,0.0024037263,2001-07-28 14:00:00
201,2001,7,0,,,0.0031198098,2001-07-04 15:00:00
202,2001,7,0,,,0.001523353,2001-07-28 15:00:00
203,2001,7,0,,,0.004826742,2001-07-28 13:00:00
204,2001,7,0,,,0.0031919554,2001-07-08 18:00:00
205,2001,7,0,,,0.0035351599,2001-07-08 18:00:00
206,2001,7,0,,,0.003421698,2001-07-08 18:00:00
207,2001,7,0,,,0.0064941263,2001-07-14 14:00:00
208,2001,7,0,,,0.0071236393,2001-07-15 11:00:00
209,2001,7,0,,,0.006779356,2001-07-14 19:00:00
210,2001,7,0,,,0.0041882037,2001-07-14 15:00:00
211,2001,7,0,,,0.005944169,2001-07-15 12:00:00
212,2001,7,0,,,0.0031137762,2001-07-06 18:00:00
213,2001,7,0,,,0.011947989,2001-07-06 18:00:00
214,2001,7,0,,,0.0044080825,2001-07-15 14:00:00
215,2001,7,0,,,0.0075720805,2001-07-08 14:00:00
216,2001,7,0,,,0.0026366268,2001-07-15 01:00:00
217,2001,7,0,,,0.0029824937,2001-07-15 00:00:00
218,2001,7,0,,,0.0060174046,2001-07-05 17:00:00
219,2001,7,0,,,0.0060606673,2001-07-04 15:00:00
220,2001,7,0,,,0.0045037842,2001-07-03 17:00:00
221,2001,7,0,,,0.0032241866,2001-07-04 16:00:00
222,2001,7,0,,,0.00748978,2001-07-15 01:00:00
223,2001,7,0,,,0.0026413496,2001-07-14 19:00:00
224,2001,7,0,,,0.0052341176,2001-07-14 19:00:00
225,2001,7,0,,,0.0015029421,2001-07-15 09:00:00
226,2001,7,0,,,0.0037709193,2001-07-28 15:00:00
227,2001,7,0,,,0.0041181087,2001-07-28 14:00:00
228,2001,7,0,,,0.0030027276,2001-07-28 14:00:00
229,2001,7,0,,,0.0035063901,2001-07-08 18:00:00
230,2001,7,0,,,0.009704697,2001-07-28 14:00:00
231,2001,7,0,,,0.008006309,2001-07-28 14:00:00
232,2001,7,0,,,0.003491101,2001-07-15 11:00:00
233,2001,7,0,,,0.0057453397,2001-07-14 18:00:00
234,2001,7,0,,,0.0031451054,2001-07-15 12:00:00
235,2001,7,0,,,0.007107097,2001-07-08 20:00:00
236,2001,7,0,,,0.004147186,2001-07-14 18:00:00
237,2001,7,0,,,0.004010595,2001-07-08 15:00:00
238,2001,7,0,,,0.004253862,2001-07-08 21:00:00
239,2001,7,0,,,0.003652229,2001-07-28 15:00:00
240,2001,7,0,,,0.0017770252,2001-07-30 22:00:00
241,2001,7,0,,,0.0020964772,2001-07-28 10:00:00
242,2001,7,0,,,0.002968734,2001-07-04 15:00:00
243,2001,7,0,,,0.00994002,2001-07-28 11:00:00
244,2001,7,0,,,0.0031751718,2001-07-04 14:00:00
245,2001,7,0,,,0.0025973665,2001-07-15 01:00:00
246,2001,7,0,,,0.006903716,2001-07-15 01:00:00
247,2001,7,0,,,0.0025216767,2001-07-30 23:00:00
248,2001,7,0,,,0.008066573,2001-07-05 18:00:00
249,2001,7,0,,,0.0012059415,2001-07-14 19:00:00
250,2001,7,0,,,0.0045793997,2001-07-28 15:00:00
251,2001,7,0,,,0.0048405104,2001-07-28 15:00:00
252,2001,7,0,,,0.0027756519,2001-07-28 15:00:00
253,2001,7,0,,,0.0057507786,2001-07-28 15:00:00
254,2001,7,0,,,0.002656279,2001-07-31 15:00:00
255,2001,7,0,,,0.0073526883,2001-07-28 14:00:00
256,2001,7,0,,,0.0079140235,2001-07-28 14:00:00
257,2001,7,0,,,0.005531916,2001-07-31 03:00:00
258,2001,7,0,,,0.003979615,2001-07-15 12:00:00
259,2001,7,0,,,0.00478726,2001-07-14 15:00:00
260,2001,7,0,,,0.0029764846,2001-07-14 15:00:00
261,2001,7,0,,,0.0049694995,2001-07-28 16:00:00
262,2001,7,0,,,0.0036125453,2001-07-14 20:00:00
263,2001,7,0,,,0.0055179256,2001-07-14 16:00:00
264,2001,7,0,,,0.0027362802,2001-07-18 17:00:00
265,2001,7,0,,,0.0015387055,2001-07-15 04:00:00
266,2001,7,0,,,0.001673393,2001-07-20 03:00:00
267,2001,7,0,,,0.010735588,2001-07-04 14:00:00
268,2001,7,0,,,0.002221668,2001-07-04 14:00:00
269,2001,7,0,,,0.0036716398,2001-07-31 08:00:00
270,2001,7,0,,,0.0039698225,2001-07-14 19:00:00
271,2001,7,0,,,0.0027301842,2001-07-03 18:00:00
272,2001,7,0,,,0.0031940537,2001-07-05 16:00:00
273,2001,7,0,,,0.0105919475,2001-07-15 02:00:00
274,2001,7,0,,,0.0036212902,2001-07-31 00:00:00
275,2001,7,0,,,0.0074590817,2001-07-28 16:00:00
276,2001,7,0,,,0.0028959704,2001-07-28 16:00:00
277,2001,7,0,,,0.008954197,2001-07-28 15:00:00
278,2001,7,0,,,0.0107064815,2001-07-28 15:00:00
279,2001,7,0,,,0.0047878027,2001-07-08 19:00:00
280,2001,7,0,,,0.003076836,2001-07-31 02:00:00
281,2001,7,0,,,0.0021294986,2001-07-15 12:00:00
283,2001,7,0,,,0.0035249006,2001-07-14 13:00:00
284,2001,7,0,,,0.0031032192,2001-07-14 13:00:00
285,2001,7,0,,,0.004471171,2001-07-31 16:00:00
286,2001,7,0,,,0.0046844366,2001-07-28 15:00:00
287,2001,7,0,,,0.007319914,2001-07-28 15:00:00
288,2001,7,0,,,0.0051240292,2001-07-28 13:00:00
289,2001,7,0,,,0.0020625733,2001-07-04 16:00:00
290,2001,7,0,,,0.004517881,2001-07-05 16:00:00
292,2001,7,0,,,0.0033322286,2001-07-05 17:00:00
293,2001,7,0,,,0.0030725338,2001-07-05 18:00:00
294,2001,7,0,,,0.0076185665,2001-07-05 18:00:00
296,2001,7,0,,,0.004232587,2001-07-15 02:00:00
297,2001,7,0,,,0.013914757,2001-07-15 02:00:00
298,2001,7,0,,,0.006411059,2001-07-05 17:00:00
299,2001,7,0,,,0.0072933147,2001-07-05 17:00:00
300,2001,7,0,,,0.0027304946,2001-07-31 01:00:00
301,2001,7,0,,,0.0052500092,2001-07-31 01:00:00
302,2001,7,0,,,0.0038682546,2001-07-28 15:00:00
303,2001,7,0,,,0.008316215,2001-07-28 15:00:00
304,2001,7,0,,,0.012201671,2001-07-28 15:00:00
305,2001,7,0,,,0.005104227,2001-07-28 15:00:00
306,2001,7,0,,,0.00400501,2001-07-28 15:00:00
307,2001,7,0,,,0.0035011834,2001-07-14 21:00:00
308,2001,7,0,,,0.007963292,2001-07-14 13:00:00
309,2001,7,0,,,0.0040005413,2001-07-31 01:00:00
310,2001,7,0,,,0.008081425,2001-07-28 16:00:00
311,2001,7,0,,,0.0068091177,2001-07-28 15:00:00
312,2001,7,0,,,0.005099497,2001-07-28 13:00:00
313,2001,7,0,,,0.00292964,2001-07-04 17:00:00
314,2001,7,0,,,0.002922442,2001-07-05 16:00:00
315,2001,7,0,,,0.0019358473,2001-07-28 12:00:00
316,2001,7,0,,,0.0025607776,2001-07-14 09:00:00
317,2001,7,0,,,0.006660097,2001-07-23 06:00:00
318,2001,7,0,,,0.0020601489,2001-07-05 18:00:00
319,2001,7,0,,,0.0032404952,2001-07-03 17:00:00
320,2001,7,0,,,0.0041203145,2001-07-15 02:00:00
321,2001,7,0,,,0.0062263575,2001-07-15 02:00:00
322,2001,7,0,,,0.003997294,2001-07-05 18:00:00
323,2001,7,0,,,0.0035966742,2001-07-05 20:00:00
324,2001,7,0,,,0.002839235,2001-07-05 20:00:00
325,2001,7,0,,,0.0050625703,2001-07-31 01:00:00
326,2001,7,0,,,0.004191177,2001-07-28 16:00:00
327,2001,7,0,,,0.0078987265,2001-07-31 02:00:00
328,2001,7,0,,,0.011963605,2001-07-31 02:00:00
329,2001,7,0,,,0.0041336315,2001-07-28 15:00:00
330,2001,7,0,,,0.002769783,2001-07-31 15:00:00
332,2001,7,0,,,0.003961779,2001-07-14 13:00:00
333,2001,7,0,,,0.0051890556,2001-07-28 16:00:00
334,2001,7,0,,,0.0046325293,2001-07-28 16:00:00
336,2001,7,0,,,0.0054961084,2001-07-28 13:00:00
337,2001,7,0,,,0.003051339,2001-07-28 13:00:00
338,2001,7,0,,,0.0026257092,2001-07-05 16:00:00
339,2001,7,0,,,0.0072658905,2001-07-05 15:00:00
340,2001,7,0,,,0.004163383,2001-07-23 06:00:00
341,2001,7,0,,,0.0044215578,2001-07-23 06:00:00
342,2001,7,0,,,0.0027633915,2001-07-05 19:00:00
343,2001,7,0,,,0.005966301,2001-07-23 06:00:00
345,2001,7,0,,,0.004186406,2001-07-03 23:00:00
346,2001,7,0,,,0.0031174375,2001-07-15 02:00:00
347,2001,7,0,,,0.003242031,2001-07-05 20:00:00
348,2001,7,0,,,0.004202986,2001-07-28 15:00:00
349,2001,7,0,,,0.0025347846,2001-07-28 16:00:00
350,2001,7,0,,,0.0015348524,2001-07-15 03:00:00
