,level_0,block,TOT_PR,time,year,month,to_change,constraint_begin,constraint_end
3423,99327,399,0.010051388,2081-07-05 17:00:00,2081,7,0,,
3424,99328,400,0.010677267,2081-07-05 17:00:00,2081,7,0,,
3425,99329,401,0.022269322,2081-07-05 17:00:00,2081,7,0,,
3426,99330,402,0.002242008,2081-07-05 17:00:00,2081,7,0,,
3427,9043,403,0.006630206,2081-07-05 18:00:00,2081,7,0,,
3428,9044,404,0.01049396,2081-07-05 18:00:00,2081,7,0,,
3429,9045,405,0.01704157,2081-07-05 18:00:00,2081,7,0,,
3430,97606,406,0.0029636654,2081-07-05 20:00:00,2081,7,0,,
3431,166295,407,0.006053533,2081-07-19 15:00:00,2081,7,0,,
3432,170616,408,0.002972063,2081-07-06 06:00:00,2081,7,0,,
3433,170617,409,0.0031800712,2081-07-06 06:00:00,2081,7,0,,
3434,170618,410,0.007447896,2081-07-06 06:00:00,2081,7,0,,
3435,295467,411,0.0037334731,2081-07-07 04:00:00,2081,7,0,,
3436,268252,412,0.00306834,2081-07-05 15:00:00,2081,7,0,,
3437,244925,413,0.0023610422,2081-07-07 09:00:00,2081,7,0,,
3438,74286,414,0.0032550301,2081-07-05 16:00:00,2081,7,0,,
3439,74287,415,0.0046323393,2081-07-05 16:00:00,2081,7,0,,
3440,74288,416,0.009143367,2081-07-05 16:00:00,2081,7,0,,
3441,74289,417,0.0075309766,2081-07-05 16:00:00,2081,7,0,,
3442,99346,418,0.006317558,2081-07-05 17:00:00,2081,7,0,,
3443,99347,419,0.011605561,2081-07-05 17:00:00,2081,7,0,,
3444,99348,420,0.011759635,2081-07-05 17:00:00,2081,7,0,,
3445,99349,421,0.0111666545,2081-07-05 17:00:00,2081,7,0,,
3446,99350,422,0.011855897,2081-07-05 17:00:00,2081,7,0,,
3447,99351,423,0.027148565,2081-07-05 17:00:00,2081,7,0,,
3448,99352,424,0.0162367,2081-07-05 17:00:00,2081,7,0,,
3449,99353,425,0.0068908846,2081-07-05 17:00:00,2081,7,0,,
3450,38874,426,0.004912459,2081-07-06 15:00:00,2081,7,0,,
3451,9067,427,0.009964528,2081-07-05 18:00:00,2081,7,0,,
3452,9068,428,0.015326675,2081-07-05 18:00:00,2081,7,0,,
3453,9069,429,0.014428356,2081-07-05 18:00:00,2081,7,0,,
3454,20734,430,0.0042332076,2081-07-06 20:00:00,2081,7,0,,
3455,143423,431,0.004959457,2081-07-15 03:00:00,2081,7,0,,
3456,67824,0,0.0065716696,2081-08-04 04:00:00,2081,8,0,,
3457,67825,1,0.01794692,2081-08-04 04:00:00,2081,8,0,,
3458,311042,2,0.009613426,2081-08-30 01:00:00,2081,8,0,,
3459,311043,3,0.021981876,2081-08-30 01:00:00,2081,8,0,,
3460,8644,4,0.0026313886,2081-08-29 18:00:00,2081,8,0,,
3461,308885,5,0.0020616916,2081-08-30 02:00:00,2081,8,0,,
3462,296790,6,0.009418758,2081-08-16 20:00:00,2081,8,0,,
3463,296791,7,0.009081489,2081-08-16 20:00:00,2081,8,0,,
3464,222920,8,0.009528698,2081-08-03 14:00:00,2081,8,0,,
3465,229401,9,0.007929565,2081-08-03 05:00:00,2081,8,0,,
3466,81226,10,0.010364961,2081-08-16 18:00:00,2081,8,0,,
3467,244955,11,0.0022816893,2081-08-30 05:00:00,2081,8,0,,
3468,222060,12,0.0037184383,2081-08-09 15:00:00,2081,8,0,,
3469,244957,13,0.0036825016,2081-08-30 05:00:00,2081,8,0,,
3470,47966,14,0.003257792,2081-08-09 17:00:00,2081,8,0,,
3471,235455,15,0.005206098,2081-08-09 14:00:00,2081,8,0,,
3472,47968,16,0.006596164,2081-08-09 17:00:00,2081,8,0,,
3473,87713,17,0.003972916,2081-08-09 16:00:00,2081,8,0,,
3474,47970,18,0.0035841903,2081-08-09 17:00:00,2081,8,0,,
3475,155107,19,0.0024237959,2081-08-09 18:00:00,2081,8,0,,
3476,87716,20,0.0026010168,2081-08-09 16:00:00,2081,8,0,,
3477,47973,21,0.008585293,2081-08-09 17:00:00,2081,8,0,,
3478,87718,22,0.0044098594,2081-08-09 16:00:00,2081,8,0,,
3479,1751,23,0.0048771035,2081-08-05 21:00:00,2081,8,0,,
3480,166776,24,0.007392822,2081-08-30 00:00:00,2081,8,0,,
3481,67849,25,0.0094208345,2081-08-04 04:00:00,2081,8,0,,
3482,67850,26,0.005981328,2081-08-04 04:00:00,2081,8,0,,
3483,311067,27,0.005612096,2081-08-30 01:00:00,2081,8,0,,
3484,136108,28,0.0031246012,2081-08-16 17:00:00,2081,8,0,,
3485,136109,29,0.011234892,2081-08-16 17:00:00,2081,8,0,,
3486,136110,30,0.010981124,2081-08-16 17:00:00,2081,8,0,,
3487,136111,31,0.008709429,2081-08-16 17:00:00,2081,8,0,,
3488,136112,32,0.004657289,2081-08-16 17:00:00,2081,8,0,,
3489,81249,33,0.013332773,2081-08-16 18:00:00,2081,8,0,,
3490,283858,34,0.012609379,2081-08-03 19:00:00,2081,8,0,,
3491,278243,35,0.0048204716,2081-08-16 19:00:00,2081,8,0,,
3492,244980,36,0.002011431,2081-08-30 05:00:00,2081,8,0,,
3493,244981,37,0.0063994275,2081-08-30 05:00:00,2081,8,0,,
3494,121862,38,0.0020258818,2081-08-30 06:00:00,2081,8,0,,
3495,87735,39,0.005058571,2081-08-09 16:00:00,2081,8,0,,
3496,87736,40,0.004388735,2081-08-09 16:00:00,2081,8,0,,
3497,87737,41,0.0045930967,2081-08-09 16:00:00,2081,8,0,,
3498,87738,42,0.008107472,2081-08-09 16:00:00,2081,8,0,,
3499,155131,43,0.0040715765,2081-08-09 18:00:00,2081,8,0,,
3500,87740,44,0.008509579,2081-08-09 16:00:00,2081,8,0,,
3501,87741,45,0.0085129775,2081-08-09 16:00:00,2081,8,0,,
3502,87742,46,0.012152619,2081-08-09 16:00:00,2081,8,0,,
3503,38063,47,0.0054231463,2081-08-05 22:00:00,2081,8,0,,
3504,67872,48,0.0039235093,2081-08-04 04:00:00,2081,8,0,,
3505,67873,49,0.008763876,2081-08-04 04:00:00,2081,8,0,,
3506,67874,50,0.013755884,2081-08-04 04:00:00,2081,8,0,,
3507,311091,51,0.005654542,2081-08-30 01:00:00,2081,8,0,,
3508,8692,52,0.007255431,2081-08-29 18:00:00,2081,8,0,,
3509,136133,53,0.013137828,2081-08-16 17:00:00,2081,8,0,,
3510,136134,54,0.011089618,2081-08-16 17:00:00,2081,8,0,,
3511,308935,55,0.0064842836,2081-08-30 02:00:00,2081,8,0,,
3512,143480,56,0.002980066,2081-08-20 05:00:00,2081,8,0,,
3513,81273,57,0.0032261275,2081-08-16 18:00:00,2081,8,0,,
3514,81274,58,0.0054626307,2081-08-16 18:00:00,2081,8,0,,
3515,189707,59,0.008477305,2081-08-16 21:00:00,2081,8,0,,
3516,189708,60,0.00845562,2081-08-16 21:00:00,2081,8,0,,
3517,171997,61,0.0052550817,2081-08-03 15:00:00,2081,8,0,,
3518,43262,62,0.004153835,2081-08-03 20:00:00,2081,8,0,,
3519,43263,63,0.0046703625,2081-08-03 20:00:00,2081,8,0,,
3520,121888,64,0.004391796,2081-08-30 06:00:00,2081,8,0,,
3521,121889,65,0.004772363,2081-08-30 06:00:00,2081,8,0,,
3522,194034,66,0.005889026,2081-08-30 07:00:00,2081,8,0,,
3523,48019,67,0.004631454,2081-08-09 17:00:00,2081,8,0,,
3524,87764,68,0.0041840933,2081-08-09 16:00:00,2081,8,0,,
3525,87765,69,0.007570533,2081-08-09 16:00:00,2081,8,0,,
3526,222118,70,0.0042006415,2081-08-09 15:00:00,2081,8,0,,
3527,155159,71,0.0054951813,2081-08-09 18:00:00,2081,8,0,,
3528,95976,72,0.003888256,2081-08-20 03:00:00,2081,8,0,,
3529,67897,73,0.012013808,2081-08-04 04:00:00,2081,8,0,,
3530,67898,74,0.015437547,2081-08-04 04:00:00,2081,8,0,,
3531,311115,75,0.006082083,2081-08-30 01:00:00,2081,8,0,,
3532,154732,76,0.0073839766,2081-08-20 02:00:00,2081,8,0,,
3533,95981,77,0.010924134,2081-08-20 03:00:00,2081,8,0,,
3534,136158,78,0.008759895,2081-08-16 17:00:00,2081,8,0,,
3535,308959,79,0.014676109,2081-08-30 02:00:00,2081,8,0,,
3536,143504,80,0.005552658,2081-08-20 05:00:00,2081,8,0,,
3537,81297,81,0.0069856173,2081-08-16 18:00:00,2081,8,0,,
3538,81298,82,0.0098141655,2081-08-16 18:00:00,2081,8,0,,
3539,189731,83,0.009498941,2081-08-16 21:00:00,2081,8,0,,
3540,172020,84,0.015321231,2081-08-03 15:00:00,2081,8,0,,
3541,278293,85,0.013892321,2081-08-16 19:00:00,2081,8,0,,
3542,43286,86,0.0031268573,2081-08-03 20:00:00,2081,8,0,,
3543,43287,87,0.0036466424,2081-08-03 20:00:00,2081,8,0,,
3544,121912,88,0.005022274,2081-08-30 06:00:00,2081,8,0,,
3545,121913,89,0.0019153125,2081-08-30 06:00:00,2081,8,0,,
3546,43290,90,0.0015173849,2081-08-03 20:00:00,2081,8,0,,
3547,318907,91,0.0060189655,2081-08-04 18:00:00,2081,8,0,,
3548,222140,92,0.0027675796,2081-08-09 15:00:00,2081,8,0,,
3549,155181,93,0.0033545606,2081-08-09 18:00:00,2081,8,0,,
3550,155182,94,0.0057308283,2081-08-09 18:00:00,2081,8,0,,
3551,155183,95,0.0044450304,2081-08-09 18:00:00,2081,8,0,,
3552,166848,96,0.0056053554,2081-08-30 00:00:00,2081,8,0,,
3553,67921,97,0.0068969307,2081-08-04 04:00:00,2081,8,0,,
3554,67922,98,0.013731589,2081-08-04 04:00:00,2081,8,0,,
3555,311139,99,0.008018588,2081-08-30 01:00:00,2081,8,0,,
3556,311140,100,0.00685215,2081-08-30 01:00:00,2081,8,0,,
3557,154757,101,0.005817561,2081-08-20 02:00:00,2081,8,0,,
3558,212214,102,0.022605602,2081-08-04 05:00:00,2081,8,0,,
3559,308983,103,0.012496581,2081-08-30 02:00:00,2081,8,0,,
3560,137048,104,0.0049628494,2081-08-16 15:00:00,2081,8,0,,
3561,81321,105,0.00633436,2081-08-16 18:00:00,2081,8,0,,
3562,81322,106,0.014542093,2081-08-16 18:00:00,2081,8,0,,
3563,189755,107,0.005554556,2081-08-16 21:00:00,2081,8,0,,
3564,172044,108,0.0060807173,2081-08-03 15:00:00,2081,8,0,,
3565,278317,109,0.007830811,2081-08-16 19:00:00,2081,8,0,,
3566,76574,110,0.008825144,2081-08-03 06:00:00,2081,8,0,,
3567,30351,111,0.0070663714,2081-08-30 04:00:00,2081,8,0,,
3568,211360,112,0.008587407,2081-08-16 22:00:00,2081,8,0,,
3569,121937,113,0.0052695964,2081-08-30 06:00:00,2081,8,0,,
3570,43314,114,0.0076700565,2081-08-03 20:00:00,2081,8,0,,
3571,283939,115,0.0021230874,2081-08-03 19:00:00,2081,8,0,,
3572,109844,116,0.003492605,2081-08-04 09:00:00,2081,8,0,,
3573,194085,117,0.008897329,2081-08-30 07:00:00,2081,8,0,,
3574,94294,118,0.005859226,2081-08-08 17:00:00,2081,8,0,,
3575,101639,119,0.0069111534,2081-08-30 08:00:00,2081,8,0,,
3576,178104,120,0.0042461613,2081-08-04 03:00:00,2081,8,0,,
3577,178105,121,0.0016901224,2081-08-04 03:00:00,2081,8,0,,
3578,178106,122,0.010180453,2081-08-04 03:00:00,2081,8,0,,
3579,311163,123,0.0128853405,2081-08-30 01:00:00,2081,8,0,,
3580,311164,124,0.010453618,2081-08-30 01:00:00,2081,8,0,,
3581,212237,125,0.0037229757,2081-08-04 05:00:00,2081,8,0,,
3582,212238,126,0.012683602,2081-08-04 05:00:00,2081,8,0,,
3583,309007,127,0.010701146,2081-08-30 02:00:00,2081,8,0,,
3584,96032,128,0.0128128,2081-08-20 03:00:00,2081,8,0,,
3585,23889,129,0.008722983,2081-08-15 15:00:00,2081,8,0,,
3586,81346,130,0.013401027,2081-08-16 18:00:00,2081,8,0,,
3587,266243,131,0.006833164,2081-08-04 06:00:00,2081,8,0,,
3588,266244,132,0.0074054846,2081-08-04 06:00:00,2081,8,0,,
3589,278341,133,0.01047235,2081-08-16 19:00:00,2081,8,0,,
3590,278342,134,0.011993956,2081-08-16 19:00:00,2081,8,0,,
3591,43335,135,0.0040907175,2081-08-03 20:00:00,2081,8,0,,
3592,211384,136,0.019639958,2081-08-16 22:00:00,2081,8,0,,
3593,186761,137,0.011301696,2081-08-20 07:00:00,2081,8,0,,
3594,245082,138,0.007413255,2081-08-30 05:00:00,2081,8,0,,
3595,121963,139,0.007813084,2081-08-30 06:00:00,2081,8,0,,
3596,254588,140,0.020852527,2081-08-03 21:00:00,2081,8,0,,
3597,254589,141,0.010732868,2081-08-03 21:00:00,2081,8,0,,
3598,194110,142,0.002490799,2081-08-30 07:00:00,2081,8,0,,
3599,101663,143,0.0030259166,2081-08-30 08:00:00,2081,8,0,,
3600,311184,144,0.008365989,2081-08-30 01:00:00,2081,8,0,,
3601,311185,145,0.004172152,2081-08-30 01:00:00,2081,8,0,,
3602,212258,146,0.0028664027,2081-08-04 05:00:00,2081,8,0,,
3603,178131,147,0.00826643,2081-08-04 03:00:00,2081,8,0,,
3604,311188,148,0.012418958,2081-08-30 01:00:00,2081,8,0,,
3605,84821,149,0.0038520123,2081-08-29 19:00:00,2081,8,0,,
3606,84822,150,0.011378131,2081-08-29 19:00:00,2081,8,0,,
3607,309031,151,0.006519496,2081-08-30 02:00:00,2081,8,0,,
3608,96056,152,0.008243946,2081-08-20 03:00:00,2081,8,0,,
3609,172089,153,0.004026165,2081-08-03 15:00:00,2081,8,0,,
3610,81370,154,0.012952475,2081-08-16 18:00:00,2081,8,0,,
3611,23915,155,0.012265247,2081-08-15 15:00:00,2081,8,0,,
3612,266268,156,0.005028883,2081-08-04 06:00:00,2081,8,0,,
3613,76621,157,0.008787389,2081-08-03 06:00:00,2081,8,0,,
3614,278366,158,0.010821627,2081-08-16 19:00:00,2081,8,0,,
3615,81375,159,0.009872485,2081-08-16 18:00:00,2081,8,0,,
3616,43360,160,0.0077832383,2081-08-03 20:00:00,2081,8,0,,
3617,296945,161,0.014501014,2081-08-16 20:00:00,2081,8,0,,
3618,246402,162,0.016229803,2081-08-03 16:00:00,2081,8,0,,
3619,254611,163,0.010693392,2081-08-03 21:00:00,2081,8,0,,
3620,254612,164,0.014098997,2081-08-03 21:00:00,2081,8,0,,
3621,254613,165,0.013599906,2081-08-03 21:00:00,2081,8,0,,
3622,254614,166,0.0045943204,2081-08-03 21:00:00,2081,8,0,,
3623,254615,167,0.005463483,2081-08-03 21:00:00,2081,8,0,,
3624,311208,168,0.006401185,2081-08-30 01:00:00,2081,8,0,,
3625,311209,169,0.0028711124,2081-08-30 01:00:00,2081,8,0,,
3626,311210,170,0.0035105604,2081-08-30 01:00:00,2081,8,0,,
3627,138843,171,0.005661656,2081-08-19 21:00:00,2081,8,0,,
3628,84844,172,0.005422811,2081-08-29 19:00:00,2081,8,0,,
3629,67997,173,0.014872053,2081-08-04 04:00:00,2081,8,0,,
3630,266286,174,0.00917265,2081-08-04 06:00:00,2081,8,0,,
3631,125023,175,0.014002936,2081-08-19 22:00:00,2081,8,0,,
3632,309056,176,0.010867534,2081-08-30 02:00:00,2081,8,0,,
3633,81393,177,0.0017998873,2081-08-16 18:00:00,2081,8,0,,
3634,81394,178,0.01328011,2081-08-16 18:00:00,2081,8,0,,
3635,266291,179,0.007022518,2081-08-04 06:00:00,2081,8,0,,
3636,14004,180,0.008164612,2081-08-20 04:00:00,2081,8,0,,
3637,297829,181,0.0040635224,2081-08-27 16:00:00,2081,8,0,,
3638,278390,182,0.01072068,2081-08-16 19:00:00,2081,8,0,,
3639,189831,183,0.005188498,2081-08-16 21:00:00,2081,8,0,,
3640,211432,184,0.008484165,2081-08-16 22:00:00,2081,8,0,,
3641,296969,185,0.011135113,2081-08-16 20:00:00,2081,8,0,,
3642,246426,186,0.016993918,2081-08-03 16:00:00,2081,8,0,,
3643,43387,187,0.005918828,2081-08-03 20:00:00,2081,8,0,,
3644,43388,188,0.007896461,2081-08-03 20:00:00,2081,8,0,,
3645,122013,189,0.0127712935,2081-08-30 06:00:00,2081,8,0,,
3646,254638,190,0.006270857,2081-08-03 21:00:00,2081,8,0,,
3647,194159,191,0.003431316,2081-08-30 07:00:00,2081,8,0,,
3648,70176,192,0.0033715044,2081-08-03 22:00:00,2081,8,0,,
3649,170833,193,0.0031032418,2081-08-04 02:00:00,2081,8,0,,
3650,166946,194,0.003949739,2081-08-30 00:00:00,2081,8,0,,
3651,220947,195,0.0065060053,2081-08-03 23:00:00,2081,8,0,,
3652,84868,196,0.0068125986,2081-08-29 19:00:00,2081,8,0,,
3653,68021,197,0.009050818,2081-08-04 04:00:00,2081,8,0,,
3654,68022,198,0.007226431,2081-08-04 04:00:00,2081,8,0,,
3655,125047,199,0.009710454,2081-08-19 22:00:00,2081,8,0,,
3656,309080,200,0.009890927,2081-08-30 02:00:00,2081,8,0,,
3657,212313,201,0.010113052,2081-08-04 05:00:00,2081,8,0,,
3658,258106,202,0.010495548,2081-08-19 23:00:00,2081,8,0,,
3659,258107,203,0.02087374,2081-08-19 23:00:00,2081,8,0,,
3660,172140,204,0.010525883,2081-08-03 15:00:00,2081,8,0,,
3661,278413,205,0.0045964397,2081-08-16 19:00:00,2081,8,0,,
3662,199358,206,0.015401306,2081-08-16 16:00:00,2081,8,0,,
3663,199359,207,0.008838698,2081-08-16 16:00:00,2081,8,0,,
3664,189856,208,0.0070241787,2081-08-16 21:00:00,2081,8,0,,
3665,145793,209,0.011611913,2081-08-04 07:00:00,2081,8,0,,
3666,296994,210,0.012775686,2081-08-16 20:00:00,2081,8,0,,
3667,186835,211,0.0058986004,2081-08-20 07:00:00,2081,8,0,,
3668,14036,212,0.0087763835,2081-08-20 04:00:00,2081,8,0,,
3669,36933,213,0.012737105,2081-08-04 08:00:00,2081,8,0,,
3670,109942,214,0.007872362,2081-08-04 09:00:00,2081,8,0,,
3671,268487,215,0.004261103,2081-08-20 08:00:00,2081,8,0,,
3672,70200,216,0.003969989,2081-08-03 22:00:00,2081,8,0,,
3673,170857,217,0.004041681,2081-08-04 02:00:00,2081,8,0,,
3674,178202,218,0.004820175,2081-08-04 03:00:00,2081,8,0,,
3675,220971,219,0.012157116,2081-08-03 23:00:00,2081,8,0,,
3676,84892,220,0.009294254,2081-08-29 19:00:00,2081,8,0,,
3677,68045,221,0.006269947,2081-08-04 04:00:00,2081,8,0,,
3678,14046,222,0.006795406,2081-08-20 04:00:00,2081,8,0,,
3679,68047,223,0.011251823,2081-08-04 04:00:00,2081,8,0,,
3680,309104,224,0.010533643,2081-08-30 02:00:00,2081,8,0,,
3681,212337,225,0.01121626,2081-08-04 05:00:00,2081,8,0,,
3682,258130,226,0.0068695564,2081-08-19 23:00:00,2081,8,0,,
3683,258131,227,0.006690145,2081-08-19 23:00:00,2081,8,0,,
3684,12756,228,0.006869751,2081-08-30 03:00:00,2081,8,0,,
3685,199381,229,0.010236723,2081-08-16 16:00:00,2081,8,0,,
3686,278438,230,0.00889701,2081-08-16 19:00:00,2081,8,0,,
3687,50775,231,0.012325312,2081-08-20 00:00:00,2081,8,0,,
3688,246472,232,0.0049593695,2081-08-03 16:00:00,2081,8,0,,
3689,145817,233,0.015773134,2081-08-04 07:00:00,2081,8,0,,
3690,297018,234,0.010785256,2081-08-16 20:00:00,2081,8,0,,
3691,156187,235,0.012737881,2081-08-03 07:00:00,2081,8,0,,
3692,143660,236,0.004139524,2081-08-20 05:00:00,2081,8,0,,
3693,36957,237,0.014560346,2081-08-04 08:00:00,2081,8,0,,
3694,189886,238,0.020139636,2081-08-16 21:00:00,2081,8,0,,
3695,189887,239,0.008022441,2081-08-16 21:00:00,2081,8,0,,
3696,170880,240,0.0022194015,2081-08-04 02:00:00,2081,8,0,,
3697,170881,241,0.0040614945,2081-08-04 02:00:00,2081,8,0,,
3698,138914,242,0.0054099252,2081-08-19 21:00:00,2081,8,0,,
3699,252099,243,0.006509995,2081-08-04 01:00:00,2081,8,0,,
3700,178228,244,0.005118585,2081-08-04 03:00:00,2081,8,0,,
3701,178229,245,0.0029196993,2081-08-04 03:00:00,2081,8,0,,
3702,170886,246,0.004199263,2081-08-04 02:00:00,2081,8,0,,
3703,68071,247,0.007391716,2081-08-04 04:00:00,2081,8,0,,
3704,87080,248,0.02019427,2081-08-04 00:00:00,2081,8,0,,
3705,125097,249,0.00557093,2081-08-19 22:00:00,2081,8,0,,
3706,212362,250,0.008159832,2081-08-04 05:00:00,2081,8,0,,
3707,212363,251,0.009559092,2081-08-04 05:00:00,2081,8,0,,
3708,36972,252,0.003875038,2081-08-04 08:00:00,2081,8,0,,
3709,186877,253,0.0048354845,2081-08-20 07:00:00,2081,8,0,,
3710,50798,254,0.009938423,2081-08-20 00:00:00,2081,8,0,,
3711,50799,255,0.019942055,2081-08-20 00:00:00,2081,8,0,,
3712,278464,256,0.0096073495,2081-08-16 19:00:00,2081,8,0,,
3713,297041,257,0.009669054,2081-08-16 20:00:00,2081,8,0,,
3714,297042,258,0.007534114,2081-08-16 20:00:00,2081,8,0,,
3715,173923,259,0.011302245,2081-08-20 06:00:00,2081,8,0,,
3716,173924,260,0.006552586,2081-08-20 06:00:00,2081,8,0,,
3717,189909,261,0.014500682,2081-08-16 21:00:00,2081,8,0,,
3718,189910,262,0.014304777,2081-08-16 21:00:00,2081,8,0,,
3719,36983,263,0.005180673,2081-08-04 08:00:00,2081,8,0,,
3720,69816,264,0.0032038377,2081-08-16 09:00:00,2081,8,0,,
3721,170905,265,0.0038071903,2081-08-04 02:00:00,2081,8,0,,
3722,309146,266,0.0028589545,2081-08-30 02:00:00,2081,8,0,,
3723,178251,267,0.0047084196,2081-08-04 03:00:00,2081,8,0,,
3724,221020,268,0.007604781,2081-08-03 23:00:00,2081,8,0,,
3725,178253,269,0.0018125826,2081-08-04 03:00:00,2081,8,0,,
3726,178254,270,0.0072667184,2081-08-04 03:00:00,2081,8,0,,
3727,68095,271,0.005267241,2081-08-04 04:00:00,2081,8,0,,
3728,87104,272,0.011809571,2081-08-04 00:00:00,2081,8,0,,
3729,68097,273,0.012271605,2081-08-04 04:00:00,2081,8,0,,
3730,170914,274,0.009234621,2081-08-04 02:00:00,2081,8,0,,
3731,212387,275,0.0064904257,2081-08-04 05:00:00,2081,8,0,,
3732,212388,276,0.004466907,2081-08-04 05:00:00,2081,8,0,,
3733,12805,277,0.0072420794,2081-08-30 03:00:00,2081,8,0,,
3734,12806,278,0.010836116,2081-08-30 03:00:00,2081,8,0,,
3735,50823,279,0.02001036,2081-08-20 00:00:00,2081,8,0,,
3736,278488,280,0.008689057,2081-08-16 19:00:00,2081,8,0,,
3737,136361,281,0.011322657,2081-08-16 17:00:00,2081,8,0,,
3738,140682,282,0.009268664,2081-08-29 21:00:00,2081,8,0,,
3739,173947,283,0.00530014,2081-08-20 06:00:00,2081,8,0,,
3740,173948,284,0.00787452,2081-08-20 06:00:00,2081,8,0,,
3741,297069,285,0.012963991,2081-08-16 20:00:00,2081,8,0,,
3742,300526,286,0.0049831243,2081-08-27 08:00:00,2081,8,0,,
3743,37007,287,0.018762596,2081-08-04 08:00:00,2081,8,0,,
3744,170928,288,0.0049446127,2081-08-04 02:00:00,2081,8,0,,
3745,170929,289,0.009759349,2081-08-04 02:00:00,2081,8,0,,
3746,106562,290,0.009973188,2081-08-18 22:00:00,2081,8,0,,
3747,221043,291,0.0021776187,2081-08-03 23:00:00,2081,8,0,,
3748,221044,292,0.007945368,2081-08-03 23:00:00,2081,8,0,,
3749,178277,293,0.006043343,2081-08-04 03:00:00,2081,8,0,,
3750,106566,294,0.0053039514,2081-08-18 22:00:00,2081,8,0,,
3751,68119,295,0.004039848,2081-08-04 04:00:00,2081,8,0,,
3752,178280,296,0.007821246,2081-08-04 03:00:00,2081,8,0,,
3753,68121,297,0.012426395,2081-08-04 04:00:00,2081,8,0,,
3754,170938,298,0.009989461,2081-08-04 02:00:00,2081,8,0,,
3755,309179,299,0.007089041,2081-08-30 02:00:00,2081,8,0,,
3756,252156,300,0.008748638,2081-08-04 01:00:00,2081,8,0,,
3757,252157,301,0.021017967,2081-08-04 01:00:00,2081,8,0,,
3758,12830,302,0.011235019,2081-08-30 03:00:00,2081,8,0,,
3759,50847,303,0.011911323,2081-08-20 00:00:00,2081,8,0,,
3760,246544,304,0.019211154,2081-08-03 16:00:00,2081,8,0,,
3761,136385,305,0.011709702,2081-08-16 17:00:00,2081,8,0,,
3762,140706,306,0.012222303,2081-08-29 21:00:00,2081,8,0,,
3763,30547,307,0.006310291,2081-08-30 04:00:00,2081,8,0,,
3764,173972,308,0.010514369,2081-08-20 06:00:00,2081,8,0,,
3765,86277,309,0.0068485225,2081-08-20 01:00:00,2081,8,0,,
3766,273766,310,0.012737029,2081-08-03 17:00:00,2081,8,0,,
3767,37031,311,0.012582514,2081-08-04 08:00:00,2081,8,0,,
3768,170952,312,0.0064388853,2081-08-04 02:00:00,2081,8,0,,
3769,70297,313,0.0027283132,2081-08-03 22:00:00,2081,8,0,,
3770,49130,314,0.0044060242,2081-08-18 21:00:00,2081,8,0,,
3771,69867,315,0.002000914,2081-08-16 09:00:00,2081,8,0,,
3772,221068,316,0.008660205,2081-08-03 23:00:00,2081,8,0,,
3773,3773,317,0.007092928,2081-08-29 20:00:00,2081,8,0,,
3774,3774,318,0.011457426,2081-08-29 20:00:00,2081,8,0,,
3775,3775,319,0.008222802,2081-08-29 20:00:00,2081,8,0,,
3776,87152,320,0.01003611,2081-08-04 00:00:00,2081,8,0,,
3777,170961,321,0.0076889982,2081-08-04 02:00:00,2081,8,0,,
3778,68146,322,0.0049014837,2081-08-04 04:00:00,2081,8,0,,
3779,68147,323,0.010823865,2081-08-04 04:00:00,2081,8,0,,
3780,212436,324,0.0073986184,2081-08-04 05:00:00,2081,8,0,,
3781,252181,325,0.009299645,2081-08-04 01:00:00,2081,8,0,,
3782,12854,326,0.010377735,2081-08-30 03:00:00,2081,8,0,,
3783,50871,327,0.007626064,2081-08-20 00:00:00,2081,8,0,,
3784,12856,328,0.009713231,2081-08-30 03:00:00,2081,8,0,,
3785,50873,329,0.009169113,2081-08-20 00:00:00,2081,8,0,,
3786,140730,330,0.00808445,2081-08-29 21:00:00,2081,8,0,,
3787,30571,331,0.006031369,2081-08-30 04:00:00,2081,8,0,,
3788,86300,332,0.011778434,2081-08-20 01:00:00,2081,8,0,,
3789,86301,333,0.010859741,2081-08-20 01:00:00,2081,8,0,,
3790,273790,334,0.017390145,2081-08-03 17:00:00,2081,8,0,,
3791,273791,335,0.01220201,2081-08-03 17:00:00,2081,8,0,,
3792,111792,336,0.003284249,2081-08-16 06:00:00,2081,8,0,,
3793,252193,337,0.0029834225,2081-08-04 01:00:00,2081,8,0,,
3794,113954,338,0.0024042558,2081-08-16 07:00:00,2081,8,0,,
3795,221091,339,0.006594868,2081-08-03 23:00:00,2081,8,0,,
3796,221092,340,0.0045709605,2081-08-03 23:00:00,2081,8,0,,
3797,3797,341,0.0070440015,2081-08-29 20:00:00,2081,8,0,,
3798,87174,342,0.0051921676,2081-08-04 00:00:00,2081,8,0,,
3799,106615,343,0.011661151,2081-08-18 22:00:00,2081,8,0,,
3800,170984,344,0.0035924055,2081-08-04 02:00:00,2081,8,0,,
3801,87177,345,0.0057938616,2081-08-04 00:00:00,2081,8,0,,
3802,309226,346,0.0048533245,2081-08-30 02:00:00,2081,8,0,,
3803,68171,347,0.0064965393,2081-08-04 04:00:00,2081,8,0,,
3804,68172,348,0.0059732962,2081-08-04 04:00:00,2081,8,0,,
3805,221101,349,0.008387996,2081-08-03 23:00:00,2081,8,0,,
3806,252206,350,0.007931608,2081-08-04 01:00:00,2081,8,0,,
