rlat,rlon,block,block1,block2,block3,block4
0.54,-2.24,341,341,340,365,364
0.56,-2.24,341,341,340,365,364
0.58,-2.24,341,341,365,340,364
0.6,-2.24,365,365,341,364,340
0.62,-2.24,365,365,364,341,340
0.64,-2.24,365,365,364,341,340
0.66,-2.24,365,365,364,389,388
0.68,-2.24,365,365,364,389,388
0.7,-2.24,365,365,389,364,388
0.72,-2.24,389,389,365,388,364
0.74,-2.24,389,389,388,365,364
0.76,-2.24,389,389,388,365,364
0.78,-2.24,389,389,388,413,412
0.8,-2.24,389,389,388,413,412
0.82,-2.24,389,389,413,388,412
0.84,-2.24,413,413,389,412,388
0.86,-2.24,413,413,412,389,388
0.88,-2.24,413,413,412,389,388
0.9,-2.24,413,413,412,389,388
0.92,-2.24,413,413,412,389,388
0.94,-2.24,413,413,412,389,414
-1.2,-2.22,5,5,4,6,29
-1.18,-2.22,5,5,4,29,6
-1.16,-2.22,5,5,4,29,6
-1.14,-2.22,5,5,4,29,28
-1.12,-2.22,5,5,29,4,28
-1.1,-2.22,5,5,29,4,28
-1.08,-2.22,29,29,5,28,4
-1.06,-2.22,29,29,5,28,4
-1.04,-2.22,29,29,28,5,53
-1.02,-2.22,29,29,28,53,5
-1.0,-2.22,29,29,53,28,52
-0.98,-2.22,29,29,53,28,52
-0.96,-2.22,53,53,29,52,28
-0.94,-2.22,53,53,29,52,28
-0.92,-2.22,53,53,52,29,77
-0.9,-2.22,53,53,52,77,29
-0.88,-2.22,53,53,77,52,76
-0.86,-2.22,53,53,77,52,76
-0.84,-2.22,77,77,53,76,52
-0.82,-2.22,77,77,53,76,52
-0.8,-2.22,77,77,76,53,101
-0.78,-2.22,77,77,76,101,53
-0.76,-2.22,77,77,101,76,100
-0.74,-2.22,77,77,101,76,100
-0.72,-2.22,101,101,77,100,76
-0.7,-2.22,101,101,77,100,76
-0.68,-2.22,101,101,100,77,125
-0.66,-2.22,101,101,100,125,77
-0.64,-2.22,101,101,125,100,124
-0.62,-2.22,101,101,125,100,124
-0.6,-2.22,125,125,101,124,100
-0.58,-2.22,125,125,101,124,100
-0.56,-2.22,125,125,124,101,149
-0.54,-2.22,125,125,124,149,101
-0.52,-2.22,125,125,149,124,148
-0.5,-2.22,125,125,149,124,148
-0.48,-2.22,149,149,125,148,124
-0.46,-2.22,149,149,125,148,124
-0.44,-2.22,149,149,148,125,173
-0.42,-2.22,149,149,148,173,125
-0.4,-2.22,149,149,173,148,172
-0.38,-2.22,149,149,173,148,172
-0.36,-2.22,173,173,149,172,148
-0.34,-2.22,173,173,149,172,148
-0.32,-2.22,173,173,172,149,197
-0.3,-2.22,173,173,172,197,149
-0.28,-2.22,173,173,197,172,196
-0.26,-2.22,173,173,197,172,196
-0.24,-2.22,197,197,173,196,172
-0.22,-2.22,197,197,173,196,172
-0.2,-2.22,197,197,196,173,221
-0.18,-2.22,197,197,196,221,173
-0.16,-2.22,197,197,221,196,220
-0.14,-2.22,197,197,221,196,220
-0.12,-2.22,221,221,197,220,196
-0.1,-2.22,221,221,197,220,196
-0.08,-2.22,221,221,220,197,245
-0.06,-2.22,221,221,220,245,197
-0.04,-2.22,221,221,245,220,244
-0.02,-2.22,221,221,245,220,244
0.0,-2.22,245,245,221,244,220
0.02,-2.22,245,245,221,244,220
0.04,-2.22,245,245,244,221,269
0.06,-2.22,245,245,244,269,221
0.08,-2.22,245,245,269,244,268
0.1,-2.22,245,245,269,244,268
0.12,-2.22,269,269,245,268,244
0.14,-2.22,269,269,245,268,244
0.16,-2.22,269,269,268,245,293
0.18,-2.22,269,269,268,293,245
0.2,-2.22,269,269,293,268,292
0.22,-2.22,269,269,293,268,292
0.24,-2.22,293,293,269,292,268
0.26,-2.22,293,293,269,292,268
0.28,-2.22,293,293,292,269,317
0.3,-2.22,293,293,292,317,269
0.32,-2.22,293,293,317,292,316
0.34,-2.22,293,293,317,292,316
0.36,-2.22,317,317,293,316,292
0.38,-2.22,317,317,293,316,292
0.4,-2.22,317,317,316,293,341
0.42,-2.22,317,317,316,341,293
0.44,-2.22,317,317,341,316,340
0.46,-2.22,317,317,341,316,340
0.48,-2.22,341,341,317,340,316
0.5,-2.22,341,341,317,340,316
0.52,-2.22,341,341,340,317,365
0.54,-2.22,341,341,340,365,317
0.56,-2.22,341,341,365,340,364
0.58,-2.22,341,341,365,340,364
0.6,-2.22,365,365,341,364,340
0.62,-2.22,365,365,341,364,340
0.64,-2.22,365,365,364,341,389
0.66,-2.22,365,365,364,389,341
0.68,-2.22,365,365,389,364,388
0.7,-2.22,365,365,389,364,388
0.72,-2.22,389,389,365,388,364
0.74,-2.22,389,389,365,388,364
0.76,-2.22,389,389,388,365,413
0.78,-2.22,389,389,388,413,365
0.8,-2.22,389,389,413,388,412
0.82,-2.22,389,389,413,388,412
0.84,-2.22,413,413,389,412,388
0.86,-2.22,413,413,389,412,388
0.88,-2.22,413,413,412,389,388
0.9,-2.22,413,413,412,389,414
0.92,-2.22,413,413,412,389,414
0.94,-2.22,413,413,412,414,389
-1.2,-2.2,5,5,4,6,29
-1.18,-2.2,5,5,4,6,29
-1.16,-2.2,5,5,4,29,6
-1.14,-2.2,5,5,29,4,6
-1.12,-2.2,5,5,29,4,6
-1.1,-2.2,5,5,29,4,28
-1.08,-2.2,29,29,5,28,4
-1.06,-2.2,29,29,5,28,30
-1.04,-2.2,29,29,5,28,53
-1.02,-2.2,29,29,53,28,5
-1.0,-2.2,29,29,53,28,30
-0.98,-2.2,29,29,53,28,52
-0.96,-2.2,53,53,29,52,28
-0.94,-2.2,53,53,29,52,54
-0.92,-2.2,53,53,29,52,77
-0.9,-2.2,53,53,77,52,29
-0.88,-2.2,53,53,77,52,54
-0.86,-2.2,53,53,77,52,76
-0.84,-2.2,77,77,53,76,52
-0.82,-2.2,77,77,53,76,78
-0.8,-2.2,77,77,53,76,101
-0.78,-2.2,77,77,101,76,53
-0.76,-2.2,77,77,101,76,78
-0.74,-2.2,77,77,101,76,100
-0.72,-2.2,101,101,77,100,76
-0.7,-2.2,101,101,77,100,102
-0.68,-2.2,101,101,77,100,125
-0.66,-2.2,101,101,125,100,77
-0.64,-2.2,101,101,125,100,102
-0.62,-2.2,101,101,125,100,124
-0.6,-2.2,125,125,101,124,100
-0.58,-2.2,125,125,101,124,126
-0.56,-2.2,125,125,101,124,149
-0.54,-2.2,125,125,149,124,101
-0.52,-2.2,125,125,149,124,126
-0.5,-2.2,125,125,149,124,148
-0.48,-2.2,149,149,125,148,124
-0.46,-2.2,149,149,125,148,150
-0.44,-2.2,149,149,125,148,173
-0.42,-2.2,149,149,173,148,125
-0.4,-2.2,149,149,173,148,150
-0.38,-2.2,149,149,173,148,172
-0.36,-2.2,173,173,149,172,148
-0.34,-2.2,173,173,149,172,174
-0.32,-2.2,173,173,149,172,197
-0.3,-2.2,173,173,197,172,149
-0.28,-2.2,173,173,197,172,174
-0.26,-2.2,173,173,197,172,196
-0.24,-2.2,197,197,173,196,172
-0.22,-2.2,197,197,173,196,198
-0.2,-2.2,197,197,173,196,221
-0.18,-2.2,197,197,221,196,173
-0.16,-2.2,197,197,221,196,198
-0.14,-2.2,197,197,221,196,220
-0.12,-2.2,221,221,197,220,196
-0.1,-2.2,221,221,197,220,222
-0.08,-2.2,221,221,197,220,245
-0.06,-2.2,221,221,245,220,197
-0.04,-2.2,221,221,245,220,222
-0.02,-2.2,221,221,245,220,244
0.0,-2.2,245,245,221,244,220
0.02,-2.2,245,245,221,244,246
0.04,-2.2,245,245,221,244,269
0.06,-2.2,245,245,269,244,221
0.08,-2.2,245,245,269,244,246
0.1,-2.2,245,245,269,244,268
0.12,-2.2,269,269,245,268,244
0.14,-2.2,269,269,245,268,270
0.16,-2.2,269,269,245,268,293
0.18,-2.2,269,269,293,268,245
0.2,-2.2,269,269,293,268,270
0.22,-2.2,269,269,293,268,292
0.24,-2.2,293,293,269,292,268
0.26,-2.2,293,293,269,292,294
0.28,-2.2,293,293,269,292,317
0.3,-2.2,293,293,317,292,269
0.32,-2.2,293,293,317,292,294
0.34,-2.2,293,293,317,292,316
0.36,-2.2,317,317,293,316,292
0.38,-2.2,317,317,293,316,318
0.4,-2.2,317,317,293,316,341
0.42,-2.2,317,317,341,316,293
0.44,-2.2,317,317,341,316,318
0.46,-2.2,317,317,341,316,340
0.48,-2.2,341,341,317,340,316
0.5,-2.2,341,341,317,340,342
0.52,-2.2,341,341,317,340,365
0.54,-2.2,341,341,365,340,317
0.56,-2.2,341,341,365,340,342
0.58,-2.2,341,341,365,340,364
0.6,-2.2,365,365,341,364,340
0.62,-2.2,365,365,341,364,366
0.64,-2.2,365,365,341,364,389
0.66,-2.2,365,365,389,364,341
0.68,-2.2,365,365,389,364,366
0.7,-2.2,365,365,389,364,388
0.72,-2.2,389,389,365,388,364
0.74,-2.2,389,389,365,388,390
0.76,-2.2,389,389,365,388,413
0.78,-2.2,389,389,413,388,365
0.8,-2.2,389,389,413,388,390
0.82,-2.2,389,389,413,388,412
0.84,-2.2,413,413,389,412,388
0.86,-2.2,413,413,389,412,414
0.88,-2.2,413,413,389,412,414
0.9,-2.2,413,413,412,389,414
0.92,-2.2,413,413,412,414,389
0.94,-2.2,413,413,412,414,389
-1.2,-2.18,5,5,6,4,29
-1.18,-2.18,5,5,6,4,29
-1.16,-2.18,5,5,6,29,4
-1.14,-2.18,5,5,29,6,4
-1.12,-2.18,5,5,29,6,4
-1.1,-2.18,5,5,29,6,30
-1.08,-2.18,29,29,5,30,6
-1.06,-2.18,29,29,5,30,28
-1.04,-2.18,29,29,5,30,53
-1.02,-2.18,29,29,53,30,5
-1.0,-2.18,29,29,53,30,28
-0.98,-2.18,29,29,53,30,54
-0.96,-2.18,53,53,29,54,30
-0.94,-2.18,53,53,29,54,52
-0.92,-2.18,53,53,29,54,77
-0.9,-2.18,53,53,77,54,29
-0.88,-2.18,53,53,77,54,52
-0.86,-2.18,53,53,77,54,78
-0.84,-2.18,77,77,53,78,54
-0.82,-2.18,77,77,53,78,76
-0.8,-2.18,77,77,53,78,101
-0.78,-2.18,77,77,101,78,53
-0.76,-2.18,77,77,101,78,76
-0.74,-2.18,77,77,101,78,102
-0.72,-2.18,101,101,77,102,78
-0.7,-2.18,101,101,77,102,100
-0.68,-2.18,101,101,77,102,125
-0.66,-2.18,101,101,125,102,77
-0.64,-2.18,101,101,125,102,100
-0.62,-2.18,101,101,125,102,126
-0.6,-2.18,125,125,101,126,102
-0.58,-2.18,125,125,101,126,124
-0.56,-2.18,125,125,101,126,149
-0.54,-2.18,125,125,149,126,101
-0.52,-2.18,125,125,149,126,124
-0.5,-2.18,125,125,149,126,150
-0.48,-2.18,149,149,125,150,126
-0.46,-2.18,149,149,125,150,148
-0.44,-2.18,149,149,125,150,173
-0.42,-2.18,149,149,173,150,125
-0.4,-2.18,149,149,173,150,148
-0.38,-2.18,149,149,173,150,174
-0.36,-2.18,173,173,149,174,150
-0.34,-2.18,173,173,149,174,172
-0.32,-2.18,173,173,149,174,197
-0.3,-2.18,173,173,197,174,149
-0.28,-2.18,173,173,197,174,172
-0.26,-2.18,173,173,197,174,198
-0.24,-2.18,197,197,173,198,174
-0.22,-2.18,197,197,173,198,196
-0.2,-2.18,197,197,173,198,221
-0.18,-2.18,197,197,221,198,173
-0.16,-2.18,197,197,221,198,196
-0.14,-2.18,197,197,221,198,222
-0.12,-2.18,221,221,197,222,198
-0.1,-2.18,221,221,197,222,220
-0.08,-2.18,221,221,197,222,245
-0.06,-2.18,221,221,245,222,197
-0.04,-2.18,221,221,245,222,220
-0.02,-2.18,221,221,245,222,246
0.0,-2.18,245,245,221,246,222
0.02,-2.18,245,245,221,246,244
0.04,-2.18,245,245,221,246,269
0.06,-2.18,245,245,269,246,221
0.08,-2.18,245,245,269,246,244
0.1,-2.18,245,245,269,246,270
0.12,-2.18,269,269,245,270,246
0.14,-2.18,269,269,245,270,268
0.16,-2.18,269,269,245,270,293
0.18,-2.18,269,269,293,270,245
0.2,-2.18,269,269,293,270,268
0.22,-2.18,269,269,293,270,294
0.24,-2.18,293,293,269,294,270
0.26,-2.18,293,293,269,294,292
0.28,-2.18,293,293,269,294,317
0.3,-2.18,293,293,317,294,269
0.32,-2.18,293,293,317,294,292
0.34,-2.18,293,293,317,294,318
0.36,-2.18,317,317,293,318,294
0.38,-2.18,317,317,293,318,316
0.4,-2.18,317,317,293,318,341
0.42,-2.18,317,317,341,318,293
0.44,-2.18,317,317,341,318,316
0.46,-2.18,317,317,341,318,342
0.48,-2.18,341,341,317,342,318
0.5,-2.18,341,341,317,342,340
0.52,-2.18,341,341,317,342,365
0.54,-2.18,341,341,365,342,317
0.56,-2.18,341,341,365,342,340
0.58,-2.18,341,341,365,342,366
0.6,-2.18,365,365,341,366,342
0.62,-2.18,365,365,341,366,364
0.64,-2.18,365,365,341,366,389
0.66,-2.18,365,365,389,366,341
0.68,-2.18,365,365,389,366,364
0.7,-2.18,365,365,389,366,390
0.72,-2.18,389,389,365,390,366
0.74,-2.18,389,389,365,390,388
0.76,-2.18,389,389,365,390,413
0.78,-2.18,389,389,413,390,365
0.8,-2.18,389,389,413,390,388
0.82,-2.18,389,389,413,390,414
0.84,-2.18,413,413,389,414,390
0.86,-2.18,413,413,389,414,412
0.88,-2.18,413,413,389,414,412
0.9,-2.18,413,413,414,389,412
0.92,-2.18,413,413,414,412,389
0.94,-2.18,413,413,414,412,389
-1.2,-2.16,5,5,6,4,29
-1.18,-2.16,5,5,6,29,4
-1.16,-2.16,5,5,6,29,4
-1.14,-2.16,5,5,6,29,30
-1.12,-2.16,5,5,29,6,30
-1.1,-2.16,5,5,29,6,30
-1.08,-2.16,29,29,5,30,6
-1.06,-2.16,29,29,5,30,6
-1.04,-2.16,29,29,30,5,53
-1.02,-2.16,29,29,30,53,5
-1.0,-2.16,29,29,53,30,54
-0.98,-2.16,29,29,53,30,54
-0.96,-2.16,53,53,29,54,30
-0.94,-2.16,53,53,29,54,30
-0.92,-2.16,53,53,54,29,77
-0.9,-2.16,53,53,54,77,29
-0.88,-2.16,53,53,77,54,78
-0.86,-2.16,53,53,77,54,78
-0.84,-2.16,77,77,53,78,54
-0.82,-2.16,77,77,53,78,54
-0.8,-2.16,77,77,78,53,101
-0.78,-2.16,77,77,78,101,53
-0.76,-2.16,77,77,101,78,102
-0.74,-2.16,77,77,101,78,102
-0.72,-2.16,101,101,77,102,78
-0.7,-2.16,101,101,77,102,78
-0.68,-2.16,101,101,102,77,125
-0.66,-2.16,101,101,102,125,77
-0.64,-2.16,101,101,125,102,126
-0.62,-2.16,101,101,125,102,126
-0.6,-2.16,125,125,101,126,102
-0.58,-2.16,125,125,101,126,102
-0.56,-2.16,125,125,126,101,149
-0.54,-2.16,125,125,126,149,101
-0.52,-2.16,125,125,149,126,150
-0.5,-2.16,125,125,149,126,150
-0.48,-2.16,149,149,125,150,126
-0.46,-2.16,149,149,125,150,126
-0.44,-2.16,149,149,150,125,173
-0.42,-2.16,149,149,150,173,125
-0.4,-2.16,149,149,173,150,174
-0.38,-2.16,149,149,173,150,174
-0.36,-2.16,173,173,149,174,150
-0.34,-2.16,173,173,149,174,150
-0.32,-2.16,173,173,174,149,197
-0.3,-2.16,173,173,174,197,149
-0.28,-2.16,173,173,197,174,198
-0.26,-2.16,173,173,197,174,198
-0.24,-2.16,197,197,173,198,174
-0.22,-2.16,197,197,173,198,174
-0.2,-2.16,197,197,198,173,221
-0.18,-2.16,197,197,198,221,173
-0.16,-2.16,197,197,221,198,222
-0.14,-2.16,197,197,221,198,222
-0.12,-2.16,221,221,197,222,198
-0.1,-2.16,221,221,197,222,198
-0.08,-2.16,221,221,222,197,245
-0.06,-2.16,221,221,222,245,197
-0.04,-2.16,221,221,245,222,246
-0.02,-2.16,221,221,245,222,246
0.0,-2.16,245,245,221,246,222
0.02,-2.16,245,245,221,246,222
0.04,-2.16,245,245,246,221,269
0.06,-2.16,245,245,246,269,221
0.08,-2.16,245,245,269,246,270
0.1,-2.16,245,245,269,246,270
0.12,-2.16,269,269,245,270,246
0.14,-2.16,269,269,245,270,246
0.16,-2.16,269,269,270,245,293
0.18,-2.16,269,269,270,293,245
0.2,-2.16,269,269,293,270,294
0.22,-2.16,269,269,293,270,294
0.24,-2.16,293,293,269,294,270
0.26,-2.16,293,293,269,294,270
0.28,-2.16,293,293,294,269,317
0.3,-2.16,293,293,294,317,269
0.32,-2.16,293,293,317,294,318
0.34,-2.16,293,293,317,294,318
0.36,-2.16,317,317,293,318,294
0.38,-2.16,317,317,293,318,294
0.4,-2.16,317,317,318,293,341
0.42,-2.16,317,317,318,341,293
0.44,-2.16,317,317,341,318,342
0.46,-2.16,317,317,341,318,342
0.48,-2.16,341,341,317,342,318
0.5,-2.16,341,341,317,342,318
0.52,-2.16,341,341,342,317,365
0.54,-2.16,341,341,342,365,317
0.56,-2.16,341,341,365,342,366
0.58,-2.16,341,341,365,342,366
0.6,-2.16,365,365,341,366,342
0.62,-2.16,365,365,341,366,342
0.64,-2.16,365,365,366,341,389
0.66,-2.16,365,365,366,389,341
0.68,-2.16,365,365,389,366,390
0.7,-2.16,365,365,389,366,390
0.72,-2.16,389,389,365,390,366
0.74,-2.16,389,389,365,390,366
0.76,-2.16,389,389,390,365,413
0.78,-2.16,389,389,390,413,365
0.8,-2.16,389,389,413,390,414
0.82,-2.16,389,389,413,390,414
0.84,-2.16,413,413,389,414,390
0.86,-2.16,413,413,389,414,390
0.88,-2.16,413,413,414,389,390
0.9,-2.16,413,413,414,389,412
0.92,-2.16,413,413,414,389,412
0.94,-2.16,413,413,414,412,389
-1.2,-2.14,5,5,6,29,4
-1.18,-2.14,5,5,6,29,30
-1.16,-2.14,5,5,6,29,30
-1.14,-2.14,5,5,6,29,30
-1.12,-2.14,5,5,6,29,30
-1.1,-2.14,5,5,29,6,30
-1.08,-2.14,29,29,5,30,6
-1.06,-2.14,29,29,30,5,6
-1.04,-2.14,29,29,30,5,6
-1.02,-2.14,29,29,30,53,54
-1.0,-2.14,29,29,30,53,54
-0.98,-2.14,29,29,53,30,54
-0.96,-2.14,53,53,29,54,30
-0.94,-2.14,53,53,54,29,30
-0.92,-2.14,53,53,54,29,30
-0.9,-2.14,53,53,54,77,78
-0.88,-2.14,53,53,54,77,78
-0.86,-2.14,53,53,77,54,78
-0.84,-2.14,77,77,53,78,54
-0.82,-2.14,77,77,78,53,54
-0.8,-2.14,77,77,78,53,54
-0.78,-2.14,77,77,78,101,102
-0.76,-2.14,77,77,78,101,102
-0.74,-2.14,77,77,101,78,102
-0.72,-2.14,101,101,77,102,78
-0.7,-2.14,101,101,102,77,78
-0.68,-2.14,101,101,102,77,78
-0.66,-2.14,101,101,102,125,126
-0.64,-2.14,101,101,102,125,126
-0.62,-2.14,101,101,125,102,126
-0.6,-2.14,125,125,101,126,102
-0.58,-2.14,125,125,126,101,102
-0.56,-2.14,125,125,126,101,102
-0.54,-2.14,125,125,126,149,150
-0.52,-2.14,125,125,126,149,150
-0.5,-2.14,125,125,149,126,150
-0.48,-2.14,149,149,125,150,126
-0.46,-2.14,149,149,150,125,126
-0.44,-2.14,149,149,150,125,126
-0.42,-2.14,149,149,150,173,174
-0.4,-2.14,149,149,150,173,174
-0.38,-2.14,149,149,173,150,174
-0.36,-2.14,173,173,149,174,150
-0.34,-2.14,173,173,174,149,150
-0.32,-2.14,173,173,174,149,150
-0.3,-2.14,173,173,174,197,198
-0.28,-2.14,173,173,174,197,198
-0.26,-2.14,173,173,197,174,198
-0.24,-2.14,197,197,173,198,174
-0.22,-2.14,197,197,198,173,174
-0.2,-2.14,197,197,198,173,174
-0.18,-2.14,197,197,198,221,222
-0.16,-2.14,197,197,198,221,222
-0.14,-2.14,197,197,221,198,222
-0.12,-2.14,221,221,197,222,198
-0.1,-2.14,221,221,222,197,198
-0.08,-2.14,221,221,222,197,198
-0.06,-2.14,221,221,222,245,246
-0.04,-2.14,221,221,222,245,246
-0.02,-2.14,221,221,245,222,246
0.0,-2.14,245,245,221,246,222
0.02,-2.14,245,245,246,221,222
0.04,-2.14,245,245,246,221,222
0.06,-2.14,245,245,246,269,270
0.08,-2.14,245,245,246,269,270
0.1,-2.14,245,245,269,246,270
0.12,-2.14,269,269,245,270,246
0.14,-2.14,269,269,270,245,246
0.16,-2.14,269,269,270,245,246
0.18,-2.14,269,269,270,293,294
0.2,-2.14,269,269,270,293,294
0.22,-2.14,269,269,293,270,294
0.24,-2.14,293,293,269,294,270
0.26,-2.14,293,293,294,269,270
0.28,-2.14,293,293,294,269,270
0.3,-2.14,293,293,294,317,318
0.32,-2.14,293,293,294,317,318
0.34,-2.14,293,293,317,294,318
0.36,-2.14,317,317,293,318,294
0.38,-2.14,317,317,318,293,294
0.4,-2.14,317,317,318,293,294
0.42,-2.14,317,317,318,341,342
0.44,-2.14,317,317,318,341,342
0.46,-2.14,317,317,341,318,342
0.48,-2.14,341,341,317,342,318
0.5,-2.14,341,341,342,317,318
0.52,-2.14,341,341,342,317,318
0.54,-2.14,341,341,342,365,366
0.56,-2.14,341,341,342,365,366
0.58,-2.14,341,341,365,342,366
0.6,-2.14,365,365,341,366,342
0.62,-2.14,365,365,366,341,342
0.64,-2.14,365,365,366,341,342
0.66,-2.14,365,365,366,389,390
0.68,-2.14,365,365,366,389,390
0.7,-2.14,365,365,389,366,390
0.72,-2.14,389,389,365,390,366
0.74,-2.14,389,389,390,365,366
0.76,-2.14,389,389,390,365,366
0.78,-2.14,389,389,390,413,414
0.8,-2.14,389,389,390,413,414
0.82,-2.14,389,389,413,390,414
0.84,-2.14,413,413,389,414,390
0.86,-2.14,413,413,414,389,390
0.88,-2.14,413,413,414,389,390
0.9,-2.14,413,413,414,389,390
0.92,-2.14,413,413,414,389,390
0.94,-2.14,413,413,414,389,412
-1.2,-2.12,6,6,5,30,7
-1.18,-2.12,6,6,5,30,29
-1.16,-2.12,6,6,5,30,29
-1.14,-2.12,6,6,5,30,29
-1.12,-2.12,6,6,5,30,29
-1.1,-2.12,6,6,30,5,29
-1.08,-2.12,30,30,6,29,5
-1.06,-2.12,30,30,29,6,5
-1.04,-2.12,30,30,29,6,5
-1.02,-2.12,30,30,29,54,53
-1.0,-2.12,30,30,29,54,53
-0.98,-2.12,30,30,54,29,53
-0.96,-2.12,54,54,30,53,29
-0.94,-2.12,54,54,53,30,29
-0.92,-2.12,54,54,53,30,29
-0.9,-2.12,54,54,53,78,77
-0.88,-2.12,54,54,53,78,77
-0.86,-2.12,54,54,78,53,77
-0.84,-2.12,78,78,54,77,53
-0.82,-2.12,78,78,77,54,53
-0.8,-2.12,78,78,77,54,53
-0.78,-2.12,78,78,77,102,101
-0.76,-2.12,78,78,77,102,101
-0.74,-2.12,78,78,102,77,101
-0.72,-2.12,102,102,78,101,77
-0.7,-2.12,102,102,101,78,77
-0.68,-2.12,102,102,101,78,77
-0.66,-2.12,102,102,101,126,125
-0.64,-2.12,102,102,101,126,125
-0.62,-2.12,102,102,126,101,125
-0.6,-2.12,126,126,102,125,101
-0.58,-2.12,126,126,125,102,101
-0.56,-2.12,126,126,125,102,101
-0.54,-2.12,126,126,125,150,149
-0.52,-2.12,126,126,125,150,149
-0.5,-2.12,126,126,150,125,149
-0.48,-2.12,150,150,126,149,125
-0.46,-2.12,150,150,149,126,125
-0.44,-2.12,150,150,149,126,125
-0.42,-2.12,150,150,149,174,173
-0.4,-2.12,150,150,149,174,173
-0.38,-2.12,150,150,174,149,173
-0.36,-2.12,174,174,150,173,149
-0.34,-2.12,174,174,173,150,149
-0.32,-2.12,174,174,173,150,149
-0.3,-2.12,174,174,173,198,197
-0.28,-2.12,174,174,173,198,197
-0.26,-2.12,174,174,198,173,197
-0.24,-2.12,198,198,174,197,173
-0.22,-2.12,198,198,197,174,173
-0.2,-2.12,198,198,197,174,173
-0.18,-2.12,198,198,197,222,221
-0.16,-2.12,198,198,197,222,221
-0.14,-2.12,198,198,222,197,221
-0.12,-2.12,222,222,198,221,197
-0.1,-2.12,222,222,221,198,197
-0.08,-2.12,222,222,221,198,197
-0.06,-2.12,222,222,221,246,245
-0.04,-2.12,222,222,221,246,245
-0.02,-2.12,222,222,246,221,245
0.0,-2.12,246,246,222,245,221
0.02,-2.12,246,246,245,222,221
0.04,-2.12,246,246,245,222,221
0.06,-2.12,246,246,245,270,269
0.08,-2.12,246,246,245,270,269
0.1,-2.12,246,246,270,245,269
0.12,-2.12,270,270,246,269,245
0.14,-2.12,270,270,269,246,245
0.16,-2.12,270,270,269,246,245
0.18,-2.12,270,270,269,294,293
0.2,-2.12,270,270,269,294,293
0.22,-2.12,270,270,294,269,293
0.24,-2.12,294,294,270,293,269
0.26,-2.12,294,294,293,270,269
0.28,-2.12,294,294,293,270,269
0.3,-2.12,294,294,293,318,317
0.32,-2.12,294,294,293,318,317
0.34,-2.12,294,294,318,293,317
0.36,-2.12,318,318,294,317,293
0.38,-2.12,318,318,317,294,293
0.4,-2.12,318,318,317,294,293
0.42,-2.12,318,318,317,342,341
0.44,-2.12,318,318,317,342,341
0.46,-2.12,318,318,342,317,341
0.48,-2.12,342,342,318,341,317
0.5,-2.12,342,342,341,318,317
0.52,-2.12,342,342,341,318,317
0.54,-2.12,342,342,341,366,365
0.56,-2.12,342,342,341,366,365
0.58,-2.12,342,342,366,341,365
0.6,-2.12,366,366,342,365,341
0.62,-2.12,366,366,365,342,341
0.64,-2.12,366,366,365,342,341
0.66,-2.12,366,366,365,390,389
0.68,-2.12,366,366,365,390,389
0.7,-2.12,366,366,390,365,389
0.72,-2.12,390,390,366,389,365
0.74,-2.12,390,390,389,366,365
0.76,-2.12,390,390,389,366,365
0.78,-2.12,390,390,389,414,413
0.8,-2.12,390,390,389,414,413
0.82,-2.12,390,390,414,389,413
0.84,-2.12,414,414,390,413,389
0.86,-2.12,414,414,413,390,389
0.88,-2.12,414,414,413,390,389
0.9,-2.12,414,414,413,390,389
0.92,-2.12,414,414,413,390,389
0.94,-2.12,414,414,413,390,415
-1.2,-2.1,6,6,5,7,30
-1.18,-2.1,6,6,5,30,7
-1.16,-2.1,6,6,5,30,7
-1.14,-2.1,6,6,5,30,29
-1.12,-2.1,6,6,30,5,29
-1.1,-2.1,6,6,30,5,29
-1.08,-2.1,30,30,6,29,5
-1.06,-2.1,30,30,6,29,5
-1.04,-2.1,30,30,29,6,54
-1.02,-2.1,30,30,29,54,6
-1.0,-2.1,30,30,54,29,53
-0.98,-2.1,30,30,54,29,53
-0.96,-2.1,54,54,30,53,29
-0.94,-2.1,54,54,30,53,29
-0.92,-2.1,54,54,53,30,78
-0.9,-2.1,54,54,53,78,30
-0.88,-2.1,54,54,78,53,77
-0.86,-2.1,54,54,78,53,77
-0.84,-2.1,78,78,54,77,53
-0.82,-2.1,78,78,54,77,53
-0.8,-2.1,78,78,77,54,102
-0.78,-2.1,78,78,77,102,54
-0.76,-2.1,78,78,102,77,101
-0.74,-2.1,78,78,102,77,101
-0.72,-2.1,102,102,78,101,77
-0.7,-2.1,102,102,78,101,77
-0.68,-2.1,102,102,101,78,126
-0.66,-2.1,102,102,101,126,78
-0.64,-2.1,102,102,126,101,125
-0.62,-2.1,102,102,126,101,125
-0.6,-2.1,126,126,102,125,101
-0.58,-2.1,126,126,102,125,101
-0.56,-2.1,126,126,125,102,150
-0.54,-2.1,126,126,125,150,102
-0.52,-2.1,126,126,150,125,149
-0.5,-2.1,126,126,150,125,149
-0.48,-2.1,150,150,126,149,125
-0.46,-2.1,150,150,126,149,125
-0.44,-2.1,150,150,149,126,174
-0.42,-2.1,150,150,149,174,126
-0.4,-2.1,150,150,174,149,173
-0.38,-2.1,150,150,174,149,173
-0.36,-2.1,174,174,150,173,149
-0.34,-2.1,174,174,150,173,149
-0.32,-2.1,174,174,173,150,198
