rlat,rlon,block,block1,block2,block3,block4
-0.18,-2.3,50,50,38,49,37
-0.16,-2.3,50,50,49,38,62
-0.14,-2.3,50,50,49,38,62
-0.12,-2.3,50,50,49,62,38
-0.1,-2.3,50,50,49,62,38
-0.08,-2.3,50,50,62,49,61
-0.06,-2.3,50,50,62,49,61
-0.04,-2.3,50,50,62,49,61
-0.02,-2.3,50,50,62,49,61
0.0,-2.3,62,62,50,61,49
0.02,-2.3,62,62,50,61,49
0.04,-2.3,62,62,50,61,49
0.06,-2.3,62,62,50,61,49
0.08,-2.3,62,62,61,50,74
0.1,-2.3,62,62,61,50,74
0.12,-2.3,62,62,61,74,50
0.14,-2.3,62,62,61,74,50
0.16,-2.3,62,62,74,61,73
0.18,-2.3,62,62,74,61,73
0.2,-2.3,62,62,74,61,73
0.22,-2.3,62,62,74,61,73
0.24,-2.3,74,74,62,73,61
0.26,-2.3,74,74,62,73,61
0.28,-2.3,74,74,62,73,61
0.3,-2.3,74,74,62,73,61
0.32,-2.3,74,74,73,62,86
0.34,-2.3,74,74,73,62,86
0.36,-2.3,74,74,73,86,62
0.38,-2.3,74,74,73,86,62
0.4,-2.3,74,74,86,73,85
0.42,-2.3,74,74,86,73,85
0.44,-2.3,74,74,86,73,85
0.46,-2.3,74,74,86,73,85
0.48,-2.3,86,86,74,85,73
0.5,-2.3,86,86,74,85,73
0.52,-2.3,86,86,74,85,73
0.54,-2.3,86,86,74,85,73
0.56,-2.3,86,86,85,74,98
0.58,-2.3,86,86,85,74,98
0.6,-2.3,86,86,85,98,74
0.62,-2.3,86,86,85,98,74
0.64,-2.3,86,86,98,85,97
0.66,-2.3,86,86,98,85,97
0.68,-2.3,86,86,98,85,97
0.7,-2.3,86,86,98,85,97
0.72,-2.3,98,98,86,97,85
0.74,-2.3,98,98,86,97,85
0.76,-2.3,98,98,86,97,85
0.78,-2.3,98,98,86,97,85
0.8,-2.3,98,98,97,86,85
0.82,-2.3,98,98,97,86,99
0.84,-2.3,98,98,97,86,99
0.86,-2.3,98,98,97,86,99
0.88,-2.3,98,98,97,99,86
0.9,-2.3,98,98,97,99,86
0.92,-2.3,98,98,97,99,86
0.94,-2.3,98,98,97,99,86
-1.2,-2.28,2,2,1,3,14
-1.18,-2.28,2,2,1,3,14
-1.16,-2.28,2,2,1,3,14
-1.14,-2.28,2,2,1,3,14
-1.12,-2.28,2,2,1,3,14
-1.1,-2.28,2,2,1,14,3
-1.08,-2.28,2,2,1,14,3
-1.06,-2.28,2,2,14,1,3
-1.04,-2.28,2,2,14,1,3
-1.02,-2.28,2,2,14,1,13
-1.0,-2.28,2,2,14,1,13
-0.98,-2.28,2,2,14,1,13
-0.96,-2.28,14,14,2,13,1
-0.94,-2.28,14,14,2,13,1
-0.92,-2.28,14,14,2,13,1
-0.9,-2.28,14,14,2,13,15
-0.88,-2.28,14,14,2,13,15
-0.86,-2.28,14,14,13,2,26
-0.84,-2.28,14,14,13,26,2
-0.82,-2.28,14,14,26,13,15
-0.8,-2.28,14,14,26,13,15
-0.78,-2.28,14,14,26,13,25
-0.76,-2.28,14,14,26,13,25
-0.74,-2.28,14,14,26,13,25
-0.72,-2.28,26,26,14,25,13
-0.7,-2.28,26,26,14,25,13
-0.68,-2.28,26,26,14,25,13
-0.66,-2.28,26,26,14,25,27
-0.64,-2.28,26,26,14,25,27
-0.62,-2.28,26,26,25,14,38
-0.6,-2.28,26,26,25,38,14
-0.58,-2.28,26,26,38,25,27
-0.56,-2.28,26,26,38,25,27
-0.54,-2.28,26,26,38,25,37
-0.52,-2.28,26,26,38,25,37
-0.5,-2.28,26,26,38,25,37
-0.48,-2.28,38,38,26,37,25
-0.46,-2.28,38,38,26,37,25
-0.44,-2.28,38,38,26,37,25
-0.42,-2.28,38,38,26,37,39
-0.4,-2.28,38,38,26,37,39
-0.38,-2.28,38,38,37,26,50
-0.36,-2.28,38,38,37,50,26
-0.34,-2.28,38,38,50,37,39
-0.32,-2.28,38,38,50,37,39
-0.3,-2.28,38,38,50,37,49
-0.28,-2.28,38,38,50,37,49
-0.26,-2.28,38,38,50,37,49
-0.24,-2.28,50,50,38,49,37
-0.22,-2.28,50,50,38,49,37
-0.2,-2.28,50,50,38,49,37
-0.18,-2.28,50,50,38,49,51
-0.16,-2.28,50,50,38,49,51
-0.14,-2.28,50,50,49,38,62
-0.12,-2.28,50,50,49,62,38
-0.1,-2.28,50,50,62,49,51
-0.08,-2.28,50,50,62,49,51
-0.06,-2.28,50,50,62,49,61
-0.04,-2.28,50,50,62,49,61
-0.02,-2.28,50,50,62,49,61
0.0,-2.28,62,62,50,61,49
0.02,-2.28,62,62,50,61,49
0.04,-2.28,62,62,50,61,49
0.06,-2.28,62,62,50,61,63
0.08,-2.28,62,62,50,61,63
0.1,-2.28,62,62,61,50,74
0.12,-2.28,62,62,61,74,50
0.14,-2.28,62,62,74,61,63
0.16,-2.28,62,62,74,61,63
0.18,-2.28,62,62,74,61,73
0.2,-2.28,62,62,74,61,73
0.22,-2.28,62,62,74,61,73
0.24,-2.28,74,74,62,73,61
0.26,-2.28,74,74,62,73,61
0.28,-2.28,74,74,62,73,61
0.3,-2.28,74,74,62,73,75
0.32,-2.28,74,74,62,73,75
0.34,-2.28,74,74,73,62,86
0.36,-2.28,74,74,73,86,62
0.38,-2.28,74,74,86,73,75
0.4,-2.28,74,74,86,73,75
0.42,-2.28,74,74,86,73,85
0.44,-2.28,74,74,86,73,85
0.46,-2.28,74,74,86,73,85
0.48,-2.28,86,86,74,85,73
0.5,-2.28,86,86,74,85,73
0.52,-2.28,86,86,74,85,73
0.54,-2.28,86,86,74,85,87
0.56,-2.28,86,86,74,85,87
0.58,-2.28,86,86,85,74,98
0.6,-2.28,86,86,85,98,74
0.62,-2.28,86,86,98,85,87
0.64,-2.28,86,86,98,85,87
0.66,-2.28,86,86,98,85,97
0.68,-2.28,86,86,98,85,97
0.7,-2.28,86,86,98,85,97
0.72,-2.28,98,98,86,97,85
0.74,-2.28,98,98,86,97,85
0.76,-2.28,98,98,86,97,85
0.78,-2.28,98,98,86,97,99
0.8,-2.28,98,98,86,97,99
0.82,-2.28,98,98,97,86,99
0.84,-2.28,98,98,97,86,99
0.86,-2.28,98,98,97,99,86
0.88,-2.28,98,98,97,99,86
0.9,-2.28,98,98,97,99,86
0.92,-2.28,98,98,97,99,86
0.94,-2.28,98,98,97,99,86
-1.2,-2.26,2,2,1,3,14
-1.18,-2.26,2,2,1,3,14
-1.16,-2.26,2,2,1,3,14
-1.14,-2.26,2,2,1,3,14
-1.12,-2.26,2,2,1,3,14
-1.1,-2.26,2,2,1,3,14
-1.08,-2.26,2,2,14,1,3
-1.06,-2.26,2,2,14,1,3
-1.04,-2.26,2,2,14,1,3
-1.02,-2.26,2,2,14,1,3
-1.0,-2.26,2,2,14,1,3
-0.98,-2.26,2,2,14,1,13
-0.96,-2.26,14,14,2,13,1
-0.94,-2.26,14,14,2,13,15
-0.92,-2.26,14,14,2,13,15
-0.9,-2.26,14,14,2,13,15
-0.88,-2.26,14,14,2,13,15
-0.86,-2.26,14,14,2,13,15
-0.84,-2.26,14,14,26,13,15
-0.82,-2.26,14,14,26,13,15
-0.8,-2.26,14,14,26,13,15
-0.78,-2.26,14,14,26,13,15
-0.76,-2.26,14,14,26,13,15
-0.74,-2.26,14,14,26,13,25
-0.72,-2.26,26,26,14,25,13
-0.7,-2.26,26,26,14,25,27
-0.68,-2.26,26,26,14,25,27
-0.66,-2.26,26,26,14,25,27
-0.64,-2.26,26,26,14,25,27
-0.62,-2.26,26,26,14,25,27
-0.6,-2.26,26,26,38,25,27
-0.58,-2.26,26,26,38,25,27
-0.56,-2.26,26,26,38,25,27
-0.54,-2.26,26,26,38,25,27
-0.52,-2.26,26,26,38,25,27
-0.5,-2.26,26,26,38,25,37
-0.48,-2.26,38,38,26,37,25
-0.46,-2.26,38,38,26,37,39
-0.44,-2.26,38,38,26,37,39
-0.42,-2.26,38,38,26,37,39
-0.4,-2.26,38,38,26,37,39
-0.38,-2.26,38,38,26,37,39
-0.36,-2.26,38,38,50,37,39
-0.34,-2.26,38,38,50,37,39
-0.32,-2.26,38,38,50,37,39
-0.3,-2.26,38,38,50,37,39
-0.28,-2.26,38,38,50,37,39
-0.26,-2.26,38,38,50,37,49
-0.24,-2.26,50,50,38,49,37
-0.22,-2.26,50,50,38,49,51
-0.2,-2.26,50,50,38,49,51
-0.18,-2.26,50,50,38,49,51
-0.16,-2.26,50,50,38,49,51
-0.14,-2.26,50,50,38,49,51
-0.12,-2.26,50,50,62,49,51
-0.1,-2.26,50,50,62,49,51
-0.08,-2.26,50,50,62,49,51
-0.06,-2.26,50,50,62,49,51
-0.04,-2.26,50,50,62,49,51
-0.02,-2.26,50,50,62,49,61
0.0,-2.26,62,62,50,61,49
0.02,-2.26,62,62,50,61,63
0.04,-2.26,62,62,50,61,63
0.06,-2.26,62,62,50,61,63
0.08,-2.26,62,62,50,61,63
0.1,-2.26,62,62,50,61,63
0.12,-2.26,62,62,74,61,63
0.14,-2.26,62,62,74,61,63
0.16,-2.26,62,62,74,61,63
0.18,-2.26,62,62,74,61,63
0.2,-2.26,62,62,74,61,63
0.22,-2.26,62,62,74,61,73
0.24,-2.26,74,74,62,73,61
0.26,-2.26,74,74,62,73,75
0.28,-2.26,74,74,62,73,75
0.3,-2.26,74,74,62,73,75
0.32,-2.26,74,74,62,73,75
0.34,-2.26,74,74,62,73,75
0.36,-2.26,74,74,86,73,75
0.38,-2.26,74,74,86,73,75
0.4,-2.26,74,74,86,73,75
0.42,-2.26,74,74,86,73,75
0.44,-2.26,74,74,86,73,75
0.46,-2.26,74,74,86,73,85
0.48,-2.26,86,86,74,85,73
0.5,-2.26,86,86,74,85,87
0.52,-2.26,86,86,74,85,87
0.54,-2.26,86,86,74,85,87
0.56,-2.26,86,86,74,85,87
0.58,-2.26,86,86,74,85,87
0.6,-2.26,86,86,98,85,87
0.62,-2.26,86,86,98,85,87
0.64,-2.26,86,86,98,85,87
0.66,-2.26,86,86,98,85,87
0.68,-2.26,86,86,98,85,87
0.7,-2.26,86,86,98,85,97
0.72,-2.26,98,98,86,97,85
0.74,-2.26,98,98,86,97,99
0.76,-2.26,98,98,86,97,99
0.78,-2.26,98,98,86,97,99
0.8,-2.26,98,98,86,97,99
0.82,-2.26,98,98,86,97,99
0.84,-2.26,98,98,97,99,86
0.86,-2.26,98,98,97,99,86
0.88,-2.26,98,98,97,99,86
0.9,-2.26,98,98,97,99,86
0.92,-2.26,98,98,97,99,86
0.94,-2.26,98,98,97,99,86
-1.2,-2.24,2,2,3,1,14
-1.18,-2.24,2,2,3,1,14
-1.16,-2.24,2,2,3,1,14
-1.14,-2.24,2,2,3,1,14
-1.12,-2.24,2,2,3,1,14
-1.1,-2.24,2,2,3,14,1
-1.08,-2.24,2,2,3,14,1
-1.06,-2.24,2,2,14,3,1
-1.04,-2.24,2,2,14,3,1
-1.02,-2.24,2,2,14,3,1
-1.0,-2.24,2,2,14,3,1
-0.98,-2.24,2,2,14,3,15
-0.96,-2.24,14,14,2,15,3
-0.94,-2.24,14,14,2,15,13
-0.92,-2.24,14,14,2,15,13
-0.9,-2.24,14,14,2,15,13
-0.88,-2.24,14,14,2,15,13
-0.86,-2.24,14,14,15,2,26
-0.84,-2.24,14,14,15,26,2
-0.82,-2.24,14,14,26,15,13
-0.8,-2.24,14,14,26,15,13
-0.78,-2.24,14,14,26,15,13
-0.76,-2.24,14,14,26,15,13
-0.74,-2.24,14,14,26,15,27
-0.72,-2.24,26,26,14,27,15
-0.7,-2.24,26,26,14,27,25
-0.68,-2.24,26,26,14,27,25
-0.66,-2.24,26,26,14,27,25
-0.64,-2.24,26,26,14,27,25
-0.62,-2.24,26,26,27,14,38
-0.6,-2.24,26,26,27,38,14
-0.58,-2.24,26,26,38,27,25
-0.56,-2.24,26,26,38,27,25
-0.54,-2.24,26,26,38,27,25
-0.52,-2.24,26,26,38,27,25
-0.5,-2.24,26,26,38,27,39
-0.48,-2.24,38,38,26,39,27
-0.46,-2.24,38,38,26,39,37
-0.44,-2.24,38,38,26,39,37
-0.42,-2.24,38,38,26,39,37
-0.4,-2.24,38,38,26,39,37
-0.38,-2.24,38,38,39,26,50
-0.36,-2.24,38,38,39,50,26
-0.34,-2.24,38,38,50,39,37
-0.32,-2.24,38,38,50,39,37
-0.3,-2.24,38,38,50,39,37
-0.28,-2.24,38,38,50,39,37
-0.26,-2.24,38,38,50,39,51
-0.24,-2.24,50,50,38,51,39
-0.22,-2.24,50,50,38,51,49
-0.2,-2.24,50,50,38,51,49
-0.18,-2.24,50,50,38,51,49
-0.16,-2.24,50,50,38,51,49
-0.14,-2.24,50,50,51,38,62
-0.12,-2.24,50,50,51,62,38
-0.1,-2.24,50,50,62,51,49
-0.08,-2.24,50,50,62,51,49
-0.06,-2.24,50,50,62,51,49
-0.04,-2.24,50,50,62,51,49
-0.02,-2.24,50,50,62,51,63
0.0,-2.24,62,62,50,63,51
0.02,-2.24,62,62,50,63,61
0.04,-2.24,62,62,50,63,61
0.06,-2.24,62,62,50,63,61
0.08,-2.24,62,62,50,63,61
0.1,-2.24,62,62,63,50,74
0.12,-2.24,62,62,63,74,50
0.14,-2.24,62,62,74,63,61
0.16,-2.24,62,62,74,63,61
0.18,-2.24,62,62,74,63,61
0.2,-2.24,62,62,74,63,61
0.22,-2.24,62,62,74,63,75
0.24,-2.24,74,74,62,75,63
0.26,-2.24,74,74,62,75,73
0.28,-2.24,74,74,62,75,73
0.3,-2.24,74,74,62,75,73
0.32,-2.24,74,74,62,75,73
0.34,-2.24,74,74,75,62,86
0.36,-2.24,74,74,75,86,62
0.38,-2.24,74,74,86,75,73
0.4,-2.24,74,74,86,75,73
0.42,-2.24,74,74,86,75,73
0.44,-2.24,74,74,86,75,73
0.46,-2.24,74,74,86,75,87
0.48,-2.24,86,86,74,87,75
0.5,-2.24,86,86,74,87,85
0.52,-2.24,86,86,74,87,85
0.54,-2.24,86,86,74,87,85
0.56,-2.24,86,86,74,87,85
0.58,-2.24,86,86,87,74,98
0.6,-2.24,86,86,87,98,74
0.62,-2.24,86,86,98,87,85
0.64,-2.24,86,86,98,87,85
0.66,-2.24,86,86,98,87,85
0.68,-2.24,86,86,98,87,85
0.7,-2.24,86,86,98,87,99
0.72,-2.24,98,98,86,99,87
0.74,-2.24,98,98,86,99,97
0.76,-2.24,98,98,86,99,97
0.78,-2.24,98,98,86,99,97
0.8,-2.24,98,98,86,99,97
0.82,-2.24,98,98,99,86,97
0.84,-2.24,98,98,99,86,97
0.86,-2.24,98,98,99,97,86
0.88,-2.24,98,98,99,97,86
0.9,-2.24,98,98,99,97,86
0.92,-2.24,98,98,99,97,86
0.94,-2.24,98,98,99,97,86
-1.2,-2.22,2,2,3,1,14
-1.18,-2.22,2,2,3,1,14
-1.16,-2.22,2,2,3,1,14
-1.14,-2.22,2,2,3,1,14
-1.12,-2.22,2,2,3,14,1
-1.1,-2.22,2,2,3,14,1
-1.08,-2.22,2,2,3,14,1
-1.06,-2.22,2,2,3,14,1
-1.04,-2.22,2,2,14,3,1
-1.02,-2.22,2,2,14,3,15
-1.0,-2.22,2,2,14,3,15
-0.98,-2.22,2,2,14,3,15
-0.96,-2.22,14,14,2,15,3
-0.94,-2.22,14,14,2,15,3
-0.92,-2.22,14,14,2,15,3
-0.9,-2.22,14,14,2,15,13
-0.88,-2.22,14,14,15,2,26
-0.86,-2.22,14,14,15,2,26
-0.84,-2.22,14,14,15,26,2
-0.82,-2.22,14,14,15,26,2
-0.8,-2.22,14,14,26,15,13
-0.78,-2.22,14,14,26,15,27
-0.76,-2.22,14,14,26,15,27
-0.74,-2.22,14,14,26,15,27
-0.72,-2.22,26,26,14,27,15
-0.7,-2.22,26,26,14,27,15
-0.68,-2.22,26,26,14,27,15
-0.66,-2.22,26,26,14,27,25
-0.64,-2.22,26,26,27,14,38
-0.62,-2.22,26,26,27,14,38
-0.6,-2.22,26,26,27,38,14
-0.58,-2.22,26,26,27,38,14
-0.56,-2.22,26,26,38,27,25
-0.54,-2.22,26,26,38,27,39
-0.52,-2.22,26,26,38,27,39
-0.5,-2.22,26,26,38,27,39
-0.48,-2.22,38,38,26,39,27
-0.46,-2.22,38,38,26,39,27
-0.44,-2.22,38,38,26,39,27
-0.42,-2.22,38,38,26,39,37
-0.4,-2.22,38,38,39,26,50
-0.38,-2.22,38,38,39,26,50
-0.36,-2.22,38,38,39,50,26
-0.34,-2.22,38,38,39,50,26
-0.32,-2.22,38,38,50,39,37
-0.3,-2.22,38,38,50,39,51
-0.28,-2.22,38,38,50,39,51
-0.26,-2.22,38,38,50,39,51
-0.24,-2.22,50,50,38,51,39
-0.22,-2.22,50,50,38,51,39
-0.2,-2.22,50,50,38,51,39
-0.18,-2.22,50,50,38,51,49
-0.16,-2.22,50,50,51,38,62
-0.14,-2.22,50,50,51,38,62
-0.12,-2.22,50,50,51,62,38
-0.1,-2.22,50,50,51,62,38
-0.08,-2.22,50,50,62,51,49
-0.06,-2.22,50,50,62,51,63
-0.04,-2.22,50,50,62,51,63
-0.02,-2.22,50,50,62,51,63
0.0,-2.22,62,62,50,63,51
0.02,-2.22,62,62,50,63,51
0.04,-2.22,62,62,50,63,51
0.06,-2.22,62,62,50,63,61
0.08,-2.22,62,62,63,50,74
0.1,-2.22,62,62,63,50,74
0.12,-2.22,62,62,63,74,50
0.14,-2.22,62,62,63,74,50
0.16,-2.22,62,62,74,63,61
0.18,-2.22,62,62,74,63,75
0.2,-2.22,62,62,74,63,75
0.22,-2.22,62,62,74,63,75
0.24,-2.22,74,74,62,75,63
0.26,-2.22,74,74,62,75,63
0.28,-2.22,74,74,62,75,63
0.3,-2.22,74,74,62,75,73
0.32,-2.22,74,74,75,62,86
0.34,-2.22,74,74,75,62,86
0.36,-2.22,74,74,75,86,62
0.38,-2.22,74,74,75,86,62
0.4,-2.22,74,74,86,75,73
0.42,-2.22,74,74,86,75,87
0.44,-2.22,74,74,86,75,87
0.46,-2.22,74,74,86,75,87
0.48,-2.22,86,86,74,87,75
0.5,-2.22,86,86,74,87,75
0.52,-2.22,86,86,74,87,75
0.54,-2.22,86,86,74,87,85
0.56,-2.22,86,86,87,74,98
0.58,-2.22,86,86,87,74,98
0.6,-2.22,86,86,87,98,74
0.62,-2.22,86,86,87,98,74
0.64,-2.22,86,86,98,87,85
0.66,-2.22,86,86,98,87,99
0.68,-2.22,86,86,98,87,99
0.7,-2.22,86,86,98,87,99
0.72,-2.22,98,98,86,99,87
0.74,-2.22,98,98,86,99,87
0.76,-2.22,98,98,86,99,87
0.78,-2.22,98,98,86,99,97
0.8,-2.22,98,98,99,86,97
0.82,-2.22,98,98,99,86,97
0.84,-2.22,98,98,99,86,97
0.86,-2.22,98,98,99,86,97
0.88,-2.22,98,98,99,97,86
0.9,-2.22,98,98,99,97,86
0.92,-2.22,98,98,99,97,86
0.94,-2.22,98,98,99,97,86
-1.2,-2.2,2,2,3,1,14
-1.18,-2.2,2,2,3,1,14
-1.16,-2.2,2,2,3,1,14
-1.14,-2.2,2,2,3,14,1
-1.12,-2.2,2,2,3,14,1
-1.1,-2.2,2,2,3,14,1
-1.08,-2.2,2,2,3,14,1
-1.06,-2.2,2,2,3,14,15
-1.04,-2.2,2,2,3,14,15
-1.02,-2.2,2,2,14,3,15
-1.0,-2.2,2,2,14,3,15
-0.98,-2.2,2,2,14,3,15
-0.96,-2.2,14,14,2,15,3
-0.94,-2.2,14,14,2,15,3
-0.92,-2.2,14,14,2,15,3
-0.9,-2.2,14,14,15,2,3
-0.88,-2.2,14,14,15,2,26
-0.86,-2.2,14,14,15,2,26
-0.84,-2.2,14,14,15,26,2
-0.82,-2.2,14,14,15,26,2
-0.8,-2.2,14,14,15,26,27
-0.78,-2.2,14,14,26,15,27
-0.76,-2.2,14,14,26,15,27
-0.74,-2.2,14,14,26,15,27
-0.72,-2.2,26,26,14,27,15
-0.7,-2.2,26,26,14,27,15
-0.68,-2.2,26,26,14,27,15
-0.66,-2.2,26,26,27,14,15
-0.64,-2.2,26,26,27,14,38
-0.62,-2.2,26,26,27,14,38
-0.6,-2.2,26,26,27,38,14
-0.58,-2.2,26,26,27,38,14
-0.56,-2.2,26,26,27,38,39
-0.54,-2.2,26,26,38,27,39
-0.52,-2.2,26,26,38,27,39
-0.5,-2.2,26,26,38,27,39
-0.48,-2.2,38,38,26,39,27
-0.46,-2.2,38,38,26,39,27
-0.44,-2.2,38,38,26,39,27
-0.42,-2.2,38,38,39,26,27
-0.4,-2.2,38,38,39,26,50
-0.38,-2.2,38,38,39,26,50
-0.36,-2.2,38,38,39,50,26
-0.34,-2.2,38,38,39,50,26
-0.32,-2.2,38,38,39,50,51
-0.3,-2.2,38,38,50,39,51
-0.28,-2.2,38,38,50,39,51
-0.26,-2.2,38,38,50,39,51
-0.24,-2.2,50,50,38,51,39
-0.22,-2.2,50,50,38,51,39
-0.2,-2.2,50,50,38,51,39
-0.18,-2.2,50,50,51,38,39
-0.16,-2.2,50,50,51,38,62
-0.14,-2.2,50,50,51,38,62
-0.12,-2.2,50,50,51,62,38
-0.1,-2.2,50,50,51,62,38
-0.08,-2.2,50,50,51,62,63
-0.06,-2.2,50,50,62,51,63
-0.04,-2.2,50,50,62,51,63
-0.02,-2.2,50,50,62,51,63
0.0,-2.2,62,62,50,63,51
0.02,-2.2,62,62,50,63,51
0.04,-2.2,62,62,50,63,51
0.06,-2.2,62,62,63,50,51
0.08,-2.2,62,62,63,50,74
0.1,-2.2,62,62,63,50,74
0.12,-2.2,62,62,63,74,50
0.14,-2.2,62,62,63,74,50
0.16,-2.2,62,62,63,74,75
0.18,-2.2,62,62,74,63,75
0.2,-2.2,62,62,74,63,75
0.22,-2.2,62,62,74,63,75
0.24,-2.2,74,74,62,75,63
0.26,-2.2,74,74,62,75,63
0.28,-2.2,74,74,62,75,63
0.3,-2.2,74,74,75,62,63
0.32,-2.2,74,74,75,62,86
0.34,-2.2,74,74,75,62,86
0.36,-2.2,74,74,75,86,62
0.38,-2.2,74,74,75,86,62
0.4,-2.2,74,74,75,86,87
0.42,-2.2,74,74,86,75,87
0.44,-2.2,74,74,86,75,87
0.46,-2.2,74,74,86,75,87
0.48,-2.2,86,86,74,87,75
0.5,-2.2,86,86,74,87,75
0.52,-2.2,86,86,74,87,75
0.54,-2.2,86,86,87,74,75
0.56,-2.2,86,86,87,74,98
0.58,-2.2,86,86,87,74,98
0.6,-2.2,86,86,87,98,74
0.62,-2.2,86,86,87,98,74
0.64,-2.2,86,86,87,98,99
0.66,-2.2,86,86,98,87,99
0.68,-2.2,86,86,98,87,99
0.7,-2.2,86,86,98,87,99
0.72,-2.2,98,98,86,99,87
0.74,-2.2,98,98,86,99,87
0.76,-2.2,98,98,86,99,87
0.78,-2.2,98,98,99,86,87
0.8,-2.2,98,98,99,86,87
0.82,-2.2,98,98,99,86,97
0.84,-2.2,98,98,99,86,97
0.86,-2.2,98,98,99,86,97
0.88,-2.2,98,98,99,86,97
0.9,-2.2,98,98,99,97,86
0.92,-2.2,98,98,99,97,86
0.94,-2.2,98,98,99,97,86
-1.2,-2.18,2,2,3,1,14
-1.18,-2.18,2,2,3,1,14
-1.16,-2.18,2,2,3,14,1
-1.14,-2.18,2,2,3,14,1
-1.12,-2.18,2,2,3,14,1
-1.1,-2.18,2,2,3,14,15
-1.08,-2.18,2,2,3,14,15
-1.06,-2.18,2,2,3,14,15
-1.04,-2.18,2,2,3,14,15
-1.02,-2.18,2,2,3,14,15
-1.0,-2.18,2,2,14,3,15
-0.98,-2.18,2,2,14,3,15
-0.96,-2.18,14,14,2,15,3
-0.94,-2.18,14,14,2,15,3
-0.92,-2.18,14,14,15,2,3
-0.9,-2.18,14,14,15,2,3
-0.88,-2.18,14,14,15,2,3
-0.86,-2.18,14,14,15,2,26
-0.84,-2.18,14,14,15,26,2
-0.82,-2.18,14,14,15,26,27
-0.8,-2.18,14,14,15,26,27
-0.78,-2.18,14,14,15,26,27
-0.76,-2.18,14,14,26,15,27
-0.74,-2.18,14,14,26,15,27
-0.72,-2.18,26,26,14,27,15
-0.7,-2.18,26,26,14,27,15
-0.68,-2.18,26,26,27,14,15
-0.66,-2.18,26,26,27,14,15
-0.64,-2.18,26,26,27,14,15
-0.62,-2.18,26,26,27,14,38
-0.6,-2.18,26,26,27,38,14
-0.58,-2.18,26,26,27,38,39
-0.56,-2.18,26,26,27,38,39
-0.54,-2.18,26,26,27,38,39
-0.52,-2.18,26,26,38,27,39
-0.5,-2.18,26,26,38,27,39
-0.48,-2.18,38,38,26,39,27
-0.46,-2.18,38,38,26,39,27
-0.44,-2.18,38,38,39,26,27
-0.42,-2.18,38,38,39,26,27
-0.4,-2.18,38,38,39,26,27
-0.38,-2.18,38,38,39,26,50
-0.36,-2.18,38,38,39,50,26
-0.34,-2.18,38,38,39,50,51
-0.32,-2.18,38,38,39,50,51
-0.3,-2.18,38,38,39,50,51
-0.28,-2.18,38,38,50,39,51
-0.26,-2.18,38,38,50,39,51
-0.24,-2.18,50,50,38,51,39
-0.22,-2.18,50,50,38,51,39
-0.2,-2.18,50,50,51,38,39
-0.18,-2.18,50,50,51,38,39
-0.16,-2.18,50,50,51,38,39
-0.14,-2.18,50,50,51,38,62
-0.12,-2.18,50,50,51,62,38
-0.1,-2.18,50,50,51,62,63
-0.08,-2.18,50,50,51,62,63
-0.06,-2.18,50,50,51,62,63
-0.04,-2.18,50,50,62,51,63
-0.02,-2.18,50,50,62,51,63
0.0,-2.18,62,62,50,63,51
0.02,-2.18,62,62,50,63,51
0.04,-2.18,62,62,63,50,51
0.06,-2.18,62,62,63,50,51
0.08,-2.18,62,62,63,50,51
0.1,-2.18,62,62,63,50,74
0.12,-2.18,62,62,63,74,50
0.14,-2.18,62,62,63,74,75
0.16,-2.18,62,62,63,74,75
0.18,-2.18,62,62,63,74,75
0.2,-2.18,62,62,74,63,75
0.22,-2.18,62,62,74,63,75
0.24,-2.18,74,74,62,75,63
0.26,-2.18,74,74,62,75,63
0.28,-2.18,74,74,75,62,63
0.3,-2.18,74,74,75,62,63
0.32,-2.18,74,74,75,62,63
0.34,-2.18,74,74,75,62,86
0.36,-2.18,74,74,75,86,62
0.38,-2.18,74,74,75,86,87
0.4,-2.18,74,74,75,86,87
0.42,-2.18,74,74,75,86,87
0.44,-2.18,74,74,86,75,87
0.46,-2.18,74,74,86,75,87
0.48,-2.18,86,86,74,87,75
0.5,-2.18,86,86,74,87,75
0.52,-2.18,86,86,87,74,75
0.54,-2.18,86,86,87,74,75
0.56,-2.18,86,86,87,74,75
0.58,-2.18,86,86,87,74,98
0.6,-2.18,86,86,87,98,74
0.62,-2.18,86,86,87,98,99
0.64,-2.18,86,86,87,98,99
0.66,-2.18,86,86,87,98,99
0.68,-2.18,86,86,98,87,99
0.7,-2.18,86,86,98,87,99
0.72,-2.18,98,98,86,99,87
0.74,-2.18,98,98,86,99,87
0.76,-2.18,98,98,99,86,87
0.78,-2.18,98,98,99,86,87
0.8,-2.18,98,98,99,86,87
0.82,-2.18,98,98,99,86,87
0.84,-2.18,98,98,99,86,87
0.86,-2.18,98,98,99,86,97
0.88,-2.18,98,98,99,86,97
0.9,-2.18,98,98,99,86,97
0.92,-2.18,98,98,99,97,86
0.94,-2.18,98,98,99,97,86
-1.2,-2.16,2,2,3,1,14
-1.18,-2.16,2,2,3,14,1
-1.16,-2.16,2,2,3,14,1
-1.14,-2.16,2,2,3,14,15
-1.12,-2.16,2,2,3,14,15
-1.1,-2.16,2,2,3,14,15
-1.08,-2.16,2,2,3,14,15
-1.06,-2.16,2,2,3,14,15
-1.04,-2.16,2,2,3,14,15
-1.02,-2.16,2,2,3,14,15
